"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"1110",2017-06-26 09:15:00,"475","759","0.8","","13.2","10.99","7.42","5.57","22.3","22.03","21.8","17.48","13.38","12.06","10.79","10.02","-100000","9.52"
"1111",2017-06-26 09:30:00,"564","878","1.2","","13.21","10.97","7.4","5.57","22.3","22.03","21.76","16.62","13.45","12.1","10.67","10.01","-100000","9.47"
"1112",2017-06-26 09:45:00,"176","271","1.1","","13.22","11.03","7.42","5.57","22.31","22.05","21.78","16.86","13.54","12.14","10.66","9.97","-100000","9.51"
"1113",2017-06-26 10:00:00,"816","1246","3.1","","13.23","10.95","7.4","5.56","22.3","22.08","21.67","16.51","13.48","12.07","10.7","10","-100000","9.54"
"1114",2017-06-26 10:15:00,"354","540","1","","13.23","11.1","7.42","5.56","22.32","22.1","21.64","16.71","13.55","12.04","10.75","10.02","-100000","9.52"
"1115",2017-06-26 10:30:00,"304","465","1.2","","13.25","11.33","7.39","5.56","22.31","22.08","21.08","16.59","13.63","11.94","10.77","10.03","-100000","9.53"
"1116",2017-06-26 10:45:00,"241","367","1.4","","13.26","11.38","7.42","5.55","22.29","22.07","21.15","16.49","13.48","11.8","10.69","10.04","-100000","9.53"
"1117",2017-06-26 11:00:00,"990","1511","1","","13.27","11.36","7.39","5.55","22.3","22.08","20.89","16.44","13.44","11.85","10.71","10.06","-100000","9.53"
"1118",2017-06-26 11:15:00,"259","396","1.3","","13.27","11.31","7.39","5.55","22.32","22.1","20.79","16.5","13.5","11.88","10.71","10.09","-100000","9.53"
"1119",2017-06-26 11:30:00,"784","1191","0.7","","13.28","11.31","7.43","5.54","22.34","22.1","20.6","16.24","13.43","11.9","10.74","10.06","-100000","9.54"
"1120",2017-06-26 11:45:00,"394","603","1","","13.29","11.26","7.37","5.52","22.34","22.12","20.57","16.17","13.45","11.94","10.96","10.09","-100000","9.54"
"1121",2017-06-26 12:00:00,"445","682","1.1","","13.3","11.26","7.39","5.52","22.35","22.13","20.63","16.27","13.5","11.89","10.89","10.1","-100000","9.56"
"1122",2017-06-26 12:15:00,"408","624","1.1","","13.33","11.24","7.4","5.51","22.25","22.13","20.55","16.15","13.62","11.97","11","10.07","-100000","9.57"
"1123",2017-06-26 12:30:00,"394","602","1.1","","13.34","11.15","7.37","5.51","22.32","22.15","20.54","16.32","13.66","11.92","10.98","10.01","-100000","9.59"
"1124",2017-06-26 12:45:00,"423","643","1.3","","13.36","11.12","7.38","5.5","22.32","22.15","20.27","16.41","13.51","11.77","10.95","10","-100000","9.59"
"1125",2017-06-26 01:00:00,"524","800","1.2","","13.38","11.07","7.36","5.48","22.28","22.19","20.1","16.74","13.21","11.79","10.95","9.97","-100000","9.57"
"1126",2017-06-26 01:15:00,"673","1041","1.1","","13.4","11.11","7.37","5.47","22.3","22.19","20.12","16.74","13.8","11.78","10.81","9.94","-100000","9.61"
"1127",2017-06-26 01:30:00,"419","639","1.1","","13.41","11.1","7.32","5.44","22.31","22.19","19.84","16.82","13.73","11.71","10.77","9.97","-100000","9.58"
"1128",2017-06-26 01:45:00,"441","676","1.1","","13.41","11.13","7.13","5.43","22.31","22.22","20.21","17.01","13.38","11.64","10.72","9.93","-100000","9.49"
"1129",2017-06-26 02:00:00,"523","800","1.1","","13.42","11.14","7.33","5.41","22.33","22.25","20.31","16.69","13.76","11.67","10.79","9.97","-100000","9.47"
"1130",2017-06-26 02:15:00,"1045","1597","0.8","","13.43","11.12","7.32","5.4","22.35","22.21","19.76","16.52","13.78","11.65","10.81","10.08","-100000","9.48"
"1131",2017-06-26 02:30:00,"547","840","1.1","","13.44","11.07","7.24","5.4","22.38","22.28","20.16","16.58","13.84","11.63","10.85","10.1","-100000","9.49"
"1132",2017-06-26 02:45:00,"1260","1920","0.8","","13.44","11.18","7.3","5.41","22.39","22.3","19.79","16.67","13.81","11.75","10.73","10.09","-100000","9.5"
"1133",2017-06-26 03:00:00,"574","880","1","","13.45","11.24","7.22","5.41","22.41","22.34","19.42","16.64","13.8","11.63","10.68","10.03","-100000","9.51"
"1134",2017-06-26 03:15:00,"371","564","1.3","","13.46","11.2","7.31","5.41","22.43","22.33","19.48","16.82","13.73","11.63","10.75","10.02","-100000","9.52"
"1135",2017-06-26 03:30:00,"275","418","1.7","","13.47","11.14","7.27","5.41","22.42","22.27","19.55","16.99","13.68","11.64","10.78","10.04","-100000","9.53"
"1136",2017-06-26 03:45:00,"224","343","2.6","","13.49","11.11","7.32","5.41","22.4","22.24","19.63","16.87","13.62","11.68","10.74","10.06","-100000","9.53"
"1137",2017-06-26 04:00:00,"410","627","1.3","","13.5","11.06","7.41","5.41","22.4","22.23","19.73","16.88","13.83","11.72","10.73","10.03","-100000","9.54"
"1138",2017-06-26 04:15:00,"884","1350","1.1","","13.5","11.05","7.44","5.41","22.42","22.23","19.8","16.95","13.95","11.82","10.69","10.03","-100000","9.55"
"1139",2017-06-26 04:30:00,"859","1305","0.8","","13.49","11.02","7.34","5.4","22.46","22.15","19.82","17.25","13.9","11.83","10.66","10.08","-100000","9.55"
"1140",2017-06-26 04:45:00,"275","422","1.5","","13.52","11.02","7.36","5.4","22.47","22.17","19.9","17.64","13.85","11.84","10.58","10.14","-100000","9.56"
"1141",2017-06-26 05:00:00,"364","555","1.4","","13.52","11.02","7.33","5.4","22.49","22.11","19.93","17.6","13.96","11.98","10.65","10.15","-100000","9.56"
"1142",2017-06-26 05:15:00,"245","376","1.6","","13.53","11.01","7.38","5.39","22.48","21.85","19.98","17.75","14.09","12.03","10.63","10.15","-100000","9.57"
"1143",2017-06-26 05:30:00,"210","320","2.3","","13.54","10.98","7.38","5.39","22.48","21.94","20.02","17.73","14.27","12.03","10.61","10.12","-100000","9.6"
"1144",2017-06-26 05:45:00,"254","388","1.7","","13.55","11.03","7.41","5.39","22.48","21.88","19.96","17.79","14.23","11.96","10.49","10.09","-100000","9.62"
"1145",2017-06-26 06:00:00,"403","617","1.2","","13.56","11","7.43","5.38","22.49","21.84","20.01","17.47","14.19","11.81","10.59","10.11","-100000","9.64"
"1146",2017-06-26 06:15:00,"312","474","1.3","","13.57","11.08","7.45","5.37","22.47","21.86","20.04","17.58","14.03","11.78","10.81","10.13","-100000","9.64"
"1147",2017-06-26 06:30:00,"259","401","1.8","","13.6","11.12","7.9","5.36","22.47","21.79","20.06","17.81","14.14","11.92","10.81","10.14","-100000","9.62"
"1148",2017-06-26 06:45:00,"219","335","1.8","","13.61","11.12","7.91","5.36","22.45","21.87","20.06","18.22","14.2","11.88","10.8","10.13","-100000","9.62"
"1149",2017-06-26 07:00:00,"170","260","2.6","","13.63","11.16","7.88","5.36","22.44","21.91","20.03","18.37","14.21","12.01","10.58","10.11","-100000","9.62"
"1150",2017-06-26 07:15:00,"132","200","3.6","","13.64","11.14","7.83","5.35","22.42","21.91","20","18.38","14.27","12.1","10.56","10.1","-100000","9.63"
"1151",2017-06-26 07:30:00,"91","139","4.7","","13.65","11.12","7.77","5.35","22.4","21.92","19.97","18.48","14.1","11.83","10.51","10.1","-100000","9.63"
"1152",2017-06-26 07:45:00,"59","91","3.6","","13.67","11.22","7.68","5.35","22.38","21.9","19.9","18.3","14.15","11.74","10.56","10.07","-100000","9.64"
"1153",2017-06-26 08:00:00,"19","28","3.6","","13.69","11.23","7.4","5.35","22.36","21.92","19.9","17.87","14.01","11.74","10.82","10.09","-100000","9.63"
"1154",2017-06-26 08:15:00,"5","9","4.4","","13.69","11.17","7.41","5.34","22.35","21.95","19.95","18.07","14.29","11.76","10.83","10.11","-100000","9.64"
"1155",2017-06-26 08:30:00,"0","0","4","","13.69","11.19","7.91","5.34","22.33","21.95","20.08","18.24","14.64","11.75","10.68","10.07","-100000","9.63"
"1156",2017-06-26 08:45:00,"0","0","3","","13.7","11.23","7.76","5.33","22.31","21.94","20.14","18.41","14.64","11.76","10.71","9.96","-100000","9.61"
"1157",2017-06-26 09:00:00,"0","0","3.1","","13.69","11.29","7.67","5.32","22.27","21.97","20.18","18.6","14.56","11.75","10.63","9.95","-100000","9.52"
"1158",2017-06-26 09:15:00,"0","0","5.8","","13.71","11.28","7.33","5.31","22.27","21.94","20.21","18.55","14.55","11.62","10.68","10.02","-100000","9.52"
"1159",2017-06-26 09:30:00,"0","0","2.3","","13.7","11.3","7.37","5.31","22.25","22.02","20.23","18.8","14.35","11.6","10.69","10.06","-100000","9.5"
"1160",2017-06-26 09:45:00,"0","0","3.3","","13.7","11.33","7.34","5.3","22.24","22.21","20.24","18.86","14.44","11.63","10.64","10.08","-100000","9.46"
"1161",2017-06-26 10:00:00,"0","0","3.1","","13.7","11.35","7.39","5.29","22.22","22.04","20.32","17.75","14.38","11.66","10.63","10.08","-100000","9.47"
"1162",2017-06-26 10:15:00,"0","0","3.6","","13.7","11.37","7.73","5.29","22.19","21.91","20.47","18.06","14.22","11.7","10.63","10.1","-100000","9.46"
"1163",2017-06-26 10:30:00,"0","0","2.7","","13.71","11.34","7.81","5.28","22.18","21.95","20.64","18.27","14.27","11.71","10.57","10.11","-100000","9.46"
"1164",2017-06-26 10:45:00,"0","0","3.9","","13.69","11.37","7.93","5.27","22.15","21.93","20.64","18.86","14.3","11.83","10.7","10.13","-100000","9.49"
"1165",2017-06-26 11:00:00,"0","0","2.7","","13.69","11.39","7.38","5.26","22.13","21.86","20.73","19.08","14.34","11.69","10.71","10.13","-100000","9.5"
"1166",2017-06-26 11:15:00,"0","0","4.3","","13.68","11.38","7.37","5.25","22.11","22.03","20.53","18.76","14.28","11.69","10.69","10.13","-100000","9.52"
"1167",2017-06-26 11:30:00,"0","0","2.4","","13.68","11.43","7.32","5.25","22.08","22.11","20.6","18.72","14.07","11.65","10.72","10.16","-100000","9.51"
"1168",2017-06-26 11:45:00,"0","0","2.7","","13.66","11.44","7.3","5.24","22.09","22.07","20.54","18.85","14.13","11.65","10.64","10.13","-100000","9.51"
"1169",2017-06-27 12:00:00,"0","0","2.8","","13.66","11.45","7.29","5.23","22.08","22.09","20.54","18.74","14.09","11.58","10.67","10.14","-100000","9.52"
"1170",2017-06-27 12:15:00,"0","0","2.6","","13.65","11.49","7.22","5.23","22.06","22.08","20.56","18.61","14.06","11.49","10.71","10.17","-100000","9.52"
"1171",2017-06-27 12:30:00,"0","0","2.4","","13.63","11.5","7.19","5.23","22.05","22.09","20.64","18.61","13.97","11.53","10.74","10.16","-100000","9.52"
"1172",2017-06-27 12:45:00,"0","0","2.8","","13.62","11.47","7.24","5.22","22.05","22.07","20.71","18.44","13.9","11.65","10.65","10.15","-100000","9.53"
"1173",2017-06-27 01:00:00,"0","0","3","","13.61","11.44","7.32","5.21","22.02","22.05","20.68","18.44","13.7","11.6","10.62","10.16","-100000","9.54"
"1174",2017-06-27 01:15:00,"0","0","2.4","","13.6","11.38","7.25","5.2","22.01","22.03","20.63","18.4","13.59","11.53","10.48","10.04","-100000","9.53"
"1175",2017-06-27 01:30:00,"0","0","2.4","","13.59","11.34","7.28","5.2","21.98","22.02","20.58","18.14","13.51","11.5","10.48","10.04","-100000","9.53"
"1176",2017-06-27 01:45:00,"0","0","3.2","","13.59","11.36","7.29","5.19","21.95","21.98","20.67","18.35","13.46","11.45","10.46","10.04","-100000","9.53"
"1177",2017-06-27 02:00:00,"0","0","2.9","","13.57","11.36","7.2","5.18","21.95","21.98","20.57","18.12","13.42","11.39","10.52","10.02","-100000","9.52"
"1178",2017-06-27 02:15:00,"0","0","2.6","","13.56","11.37","7.29","5.17","21.93","21.96","20.53","17.98","13.32","11.42","10.56","10.03","-100000","9.51"
"1179",2017-06-27 02:30:00,"0","0","3.1","","13.55","11.36","7.28","5.17","21.92","21.94","20.68","17.96","13.13","11.44","10.53","10.03","-100000","9.51"
"1180",2017-06-27 02:45:00,"0","0","3.2","","13.53","11.35","7.28","5.16","21.91","21.93","20.62","18.02","13.08","11.37","10.58","10.03","-100000","9.51"
"1181",2017-06-27 03:00:00,"0","0","3.2","","13.52","11.35","7.27","5.15","21.88","21.91","20.67","18.04","12.9","11.32","10.59","10.05","-100000","9.52"
"1182",2017-06-27 03:15:00,"0","0","2.6","","13.52","11.36","7.23","5.15","21.87","21.89","20.86","18.05","12.97","11.35","10.56","10.07","-100000","9.53"
"1183",2017-06-27 03:30:00,"0","0","2.5","","13.51","11.34","7.22","5.15","21.85","21.86","20.75","18.08","13.03","11.38","10.43","10.05","-100000","9.54"
"1184",2017-06-27 03:45:00,"0","0","3.8","","13.5","11.33","7.21","5.15","21.84","21.86","20.76","17.96","13.16","11.43","10.41","10.08","-100000","9.55"
"1185",2017-06-27 04:00:00,"0","0","2.1","","13.5","11.28","7.15","5.15","21.82","21.85","20.87","17.95","13.3","11.51","10.45","10.14","-100000","9.55"
"1186",2017-06-27 04:15:00,"0","0","2.7","","13.48","11.24","7.14","5.15","21.78","21.83","20.87","17.8","13.35","11.5","10.51","10.14","-100000","9.58"
"1187",2017-06-27 04:30:00,"0","0","3.7","","13.47","11.3","7.2","5.17","21.78","21.81","20.94","17.76","13.44","11.47","10.56","10.13","-100000","9.56"
"1188",2017-06-27 04:45:00,"0","0","2.6","","13.47","11.27","7.38","5.17","21.76","21.78","20.92","17.69","13.6","11.33","10.5","10.13","-100000","9.58"
"1189",2017-06-27 05:00:00,"0","0","2.6","","13.47","11.36","7.48","5.18","21.73","21.75","20.95","17.6","13.62","11.33","10.54","10.21","-100000","9.59"
"1190",2017-06-27 05:15:00,"1","1","3","","13.46","11.31","7.46","5.2","21.7","21.73","20.96","17.65","13.46","11.34","10.49","10.21","-100000","9.56"
"1191",2017-06-27 05:30:00,"1","1","3.4","","13.46","11.39","7.7","5.22","21.66","21.69","21.06","17.42","13.28","11.33","10.52","10.29","-100000","9.57"
"1192",2017-06-27 05:45:00,"12","16","3.6","","13.44","11.29","7.71","5.24","21.66","21.69","21.06","17.22","13.52","11.38","10.64","10.32","-100000","9.54"
"1193",2017-06-27 06:00:00,"48","73","3.6","","13.43","11.31","7.7","5.24","21.66","21.69","20.95","17.54","13.34","11.29","10.75","10.34","-100000","9.56"
"1194",2017-06-27 06:15:00,"51","76","3.5","","13.42","11.36","7.76","5.24","21.65","21.67","20.96","17.09","13.27","11.4","10.77","10.35","-100000","9.57"
"1195",2017-06-27 06:30:00,"113","172","1.7","","13.4","11.34","7.75","5.27","21.64","21.66","20.9","17.3","12.95","11.35","10.79","10.24","-100000","9.55"
"1196",2017-06-27 06:45:00,"188","287","2.3","","13.39","11.33","7.73","5.29","21.64","21.65","20.99","17.37","13.01","11.33","10.78","10.16","-100000","9.56"
"1197",2017-06-27 07:00:00,"158","239","3.3","","13.38","11.35","7.47","5.31","21.62","21.64","20.91","17.48","12.96","11.33","10.85","10.18","-100000","9.57"
"1198",2017-06-27 07:15:00,"178","272","2.4","","13.37","11.32","7.49","5.33","21.59","21.63","20.97","17.62","12.94","11.37","11","10.15","-100000","9.58"
"1199",2017-06-27 07:45:00,"232","355","1","","13.34","11.26","7.31","5.35","21.6","21.62","20.77","17.62","12.81","11.48","10.97","10.31","-100000","9.61"
"1200",2017-06-27 09:00:00,"410","626","1.2","","13.27","11.2","7.2","5.41","21.69","21.65","20.48","17.34","12.89","11.85","10.84","10.23","-100000","9.56"
"1201",2017-06-27 09:15:00,"328","501","1.5","","13.24","11.14","7.19","5.42","21.74","21.67","20.49","17.03","13.14","11.74","10.8","10.24","-100000","9.59"
"1202",2017-06-27 09:30:00,"383","585","1.1","","13.23","11.07","7.09","5.43","21.82","21.69","20.5","17.05","13.14","11.89","10.85","10.21","-100000","9.59"
"1203",2017-06-27 09:45:00,"544","829","-0.7","","13.22","11.05","7.13","5.44","21.85","21.7","20.5","17.11","13.19","11.98","10.96","10.22","-100000","9.6"
"1204",2017-06-27 10:00:00,"388","593","1.2","","13.21","11.09","7.2","5.46","21.88","21.71","20.5","17.2","13.15","11.93","10.97","10.24","-100000","9.6"
"1205",2017-06-27 10:15:00,"435","669","1.4","","13.22","11.14","7.24","5.48","21.87","21.72","20.53","17.36","13.04","11.99","10.93","10.28","-100000","9.52"
"1206",2017-06-27 10:30:00,"384","588","1.4","","13.22","11.11","7.13","5.47","21.88","21.74","20.52","17.57","12.97","11.91","10.86","10.3","-100000","9.49"
"1207",2017-06-27 10:45:00,"376","573","1","","13.22","11.15","7.15","5.48","22","21.74","20.66","17.71","13.25","12.03","11.26","10.33","-100000","9.79"
"1208",2017-06-27 11:00:00,"463","711","1.4","","13.25","11.14","7.18","5.48","21.9","21.76","20.67","17.53","13.13","12.05","11.39","10.36","-100000","9.64"
"1209",2017-06-27 11:15:00,"867","1324","1","","13.26","11.13","7.12","5.49","21.91","21.75","20.79","17.45","12.92","12.01","11.15","10.28","-100000","9.5"
"1210",2017-06-27 11:30:00,"919","1411","0.9","","13.24","11.17","7.1","5.49","21.98","21.77","20.98","17.09","13.12","12.06","11.16","10.26","-100000","9.5"
"1211",2017-06-27 11:45:00,"616","943","0.5","","13.21","11.2","7.17","5.51","22.15","21.77","21.01","17.03","13.06","12.1","10.92","10.23","-100000","9.5"
"1212",2017-06-27 12:00:00,"598","913","0.9","","13.27","11.24","7.2","5.5","22.08","21.75","21.04","17.15","13.2","12.13","11.02","10.2","-100000","9.48"
"1213",2017-06-27 12:15:00,"623","952","0.7","","13.26","11.25","7.16","5.51","22.17","21.74","21.14","17.02","13.25","12.13","10.96","10.26","-100000","9.5"
"1214",2017-06-27 12:30:00,"434","664","1.1","","13.3","11.3","7.13","5.51","22.14","21.72","21.15","17.18","13.31","12.02","10.95","10.32","-100000","9.48"
"1215",2017-06-27 12:45:00,"332","504","1.1","","13.32","11.38","7.1","5.5","22.14","21.73","21.23","17.15","13.21","12.06","11.18","10.35","-100000","9.53"
"1216",2017-06-27 01:00:00,"320","491","1.3","","13.33","11.44","7.16","5.51","22.2","21.74","21.37","17.11","13.59","12.21","10.93","10.38","-100000","9.51"
"1217",2017-06-27 01:15:00,"673","1030","1","","13.35","11.48","7.08","5.52","22.18","21.7","21.31","17.49","13.56","12.15","10.93","10.36","-100000","9.56"
"1218",2017-06-27 01:30:00,"1165","1781","0.7","","13.38","11.52","7.03","5.53","22.17","21.74","21.28","17.38","13.34","11.98","11.01","10.45","-100000","9.51"
"1219",2017-06-27 01:45:00,"1045","1598","0.8","","13.37","11.62","6.98","5.55","22.25","21.78","21.3","17.63","13.05","12.13","10.97","10.23","-100000","9.48"
"1220",2017-06-27 02:00:00,"871","1315","0.8","","13.36","11.59","6.98","5.55","22.35","21.91","21.53","17.55","13.35","12.15","10.94","10.33","-100000","9.53"
"1221",2017-06-27 02:15:00,"517","795","0.8","","13.37","11.62","6.79","5.55","22.44","21.93","21.55","17.5","13.35","12.28","11.06","10.29","-100000","9.54"
"1222",2017-06-27 02:30:00,"680","1055","0.7","","13.38","11.57","6.97","5.55","22.47","21.93","21.58","17.74","13.36","12.33","11.11","10.33","-100000","9.61"
"1223",2017-06-27 02:45:00,"600","913","0.9","","13.43","11.61","6.91","5.54","22.44","22.04","21.58","17.88","13.57","12.28","11.08","10.27","-100000","9.6"
"1224",2017-06-27 03:00:00,"471","718","1","","13.45","11.64","7.07","5.54","22.41","22.14","21.57","17.98","13.63","12.3","11.14","10.27","-100000","9.66"
"1225",2017-06-27 03:15:00,"556","850","0.8","","13.48","11.65","7.14","5.58","22.4","22.15","21.59","17.82","13.86","12.22","11.09","10.23","-100000","9.59"
"1226",2017-06-27 03:30:00,"382","582","1.2","","13.53","11.64","7.16","5.58","22.35","22.2","21.58","17.69","13.97","12.27","11.18","10.25","-100000","9.58"
"1227",2017-06-27 03:45:00,"583","890","0.9","","13.55","11.63","7.21","5.58","22.36","22.24","21.49","17.9","13.93","12.24","11.05","10.2","-100000","9.57"
"1228",2017-06-27 04:00:00,"706","1071","0.9","","13.56","11.63","7.19","5.58","22.36","22.29","21.49","17.74","14.03","12.07","10.99","10.16","-100000","9.59"
"1229",2017-06-27 04:15:00,"386","586","1.2","","13.59","11.66","7.12","5.57","22.34","22.3","21.54","18.16","13.94","11.9","10.98","10.12","-100000","9.58"
"1230",2017-06-27 04:30:00,"274","419","1.5","","13.61","11.68","7.14","5.57","22.33","22.32","21.6","18.27","13.79","12.05","11.13","10.14","-100000","9.58"
"1231",2017-06-27 04:45:00,"205","307","2.2","","13.63","11.73","7.15","5.56","22.31","22.32","22.12","18.84","13.64","12.11","11.22","10.12","-100000","9.61"
"1232",2017-06-27 05:00:00,"51","76","4","","13.66","11.71","7.14","5.56","22.27","22.31","22.19","18.54","13.78","11.97","11.18","10.18","-100000","9.62"
"1233",2017-06-27 05:15:00,"10","14","3.9","","13.68","11.75","7.1","5.54","22.26","22.29","22.2","19.24","13.91","11.97","11.18","10.27","-100000","9.81"
