"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"1520",2018-08-23 12:30:00,"744","840","1.3","61.1","8.04","","0.22","0.31","24.27","24.26","24.18","23.92","18.78","14.15","11.77","10.06","9.57","9.45"
"1521",2018-08-23 12:45:00,"556","857","1.1","62.6","8.05","","0.23","0.32","24.28","24.25","24.22","23.97","18.55","14.27","11.47","10.08","9.59","9.45"
"1522",2018-08-23 01:00:00,"625","641","1","62.3","8.06","","0.23","0.31","24.28","24.28","24.25","23.93","18.64","14.15","11.74","10.07","9.58","9.45"
"1523",2018-08-23 01:15:00,"358","777","1","65.6","8.07","","0.24","0.31","24.31","24.29","24.23","23.97","18.52","14.15","11.7","10.07","9.6","9.45"
"1524",2018-08-23 01:30:00,"231","542","1.1","65.5","8.07","","0.25","0.31","24.33","24.32","24.23","23.96","17.97","13.91","11.83","10.02","9.55","9.45"
"1525",2018-08-23 01:45:00,"312","391","1.2","63.6","8.08","","0.25","0.32","24.35","24.31","24.24","23.92","18.02","13.94","11.74","10.03","9.55","9.43"
"1526",2018-08-23 02:00:00,"129","181","1.2","72.8","8.08","","0.24","0.32","24.39","24.33","24.24","23.86","17.83","14.14","11.17","10.04","9.55","9.43"
"1527",2018-08-23 02:15:00,"91","138","1.3","67.7","8.1","","0.23","0.32","24.37","24.36","24.27","23.84","18.44","14.25","11.48","10.08","9.59","9.44"
"1528",2018-08-23 02:30:00,"76","120","1","67.5","8.11","","0.23","0.31","24.42","24.36","24.23","23.83","18.45","14.19","11.93","10.1","9.57","9.45"
"1529",2018-08-23 02:45:00,"141","171","1.3","67.1","8.13","","0.23","0.31","24.41","24.4","24.21","23.82","19","14.19","11.83","10.12","9.56","9.45"
"1530",2018-08-23 03:00:00,"109","127","1.3","61","8.15","","0.23","0.31","24.43","24.4","24.19","23.86","18.92","14.07","11.92","10.11","9.55","9.44"
"1531",2018-08-23 03:15:00,"126","133","1.2","64.8","8.17","","0.22","0.31","24.44","24.41","24.17","23.89","18.88","14.17","11.63","10.03","9.51","9.44"
"1532",2018-08-23 03:30:00,"239","383","1.2","68.9","8.19","","0.23","0.31","24.43","24.42","24.1","23.89","18.51","14.26","11.71","10.11","9.62","9.48"
"1533",2018-08-23 03:45:00,"158","319","1.2","70.2","8.21","","0.21","0.31","24.42","24.4","24.18","23.96","18.5","14.2","11.85","10.14","9.6","9.45"
"1534",2018-08-23 04:00:00,"119","220","1.2","68.5","8.23","","0.2","0.31","24.42","24.38","24.17","23.88","18.35","14.54","11.58","10.07","9.56","9.43"
"1535",2018-08-23 04:15:00,"147","251","1.1","70.7","8.25","","0.2","0.3","24.42","24.39","24.15","23.61","18.7","14.37","11.67","10.12","9.6","9.47"
"1536",2018-08-23 04:30:00,"103","268","1.2","68.3","8.27","","0.2","0.3","24.4","24.41","24.12","23.61","18.78","14.18","11.7","10.13","9.6","9.47"
"1537",2018-08-23 04:45:00,"82","106","1.2","69.4","8.29","","0.18","0.3","24.4","24.38","24.2","23.61","18.76","14.28","11.75","10.11","9.58","9.46"
"1538",2018-08-23 05:00:00,"100","139","1.4","72.5","8.3","","0.18","0.3","24.38","24.38","24.27","23.61","18.84","14.33","11.91","10.06","9.57","9.42"
"1539",2018-08-23 05:15:00,"68","96","1.4","74.5","8.32","","0.17","0.3","24.36","24.36","24.3","23.54","18.87","14.27","11.75","10.09","9.56","9.46"
"1540",2018-08-23 05:30:00,"57","82","1.8","70.9","8.33","","0.16","0.31","24.34","24.35","24.29","23.59","19.04","14.2","11.75","10.2","9.58","9.42"
"1541",2018-08-23 05:45:00,"49","84","1.8","73.3","8.33","","0.16","0.31","24.33","24.33","24.24","23.59","19","14.36","11.74","10.16","9.56","9.41"
"1542",2018-08-23 06:00:00,"41","61","1.9","72.8","8.33","","0.15","0.31","24.31","24.31","24.25","23.42","19.09","14.41","11.44","10.12","9.56","9.34"
"1543",2018-08-23 06:15:00,"30","49","2","72.7","8.34","","0.15","0.3","24.28","24.29","24.27","23.31","19.15","14.48","11.48","10.04","9.51","9.34"
"1544",2018-08-23 06:30:00,"23","34","2.6","72.4","8.33","","0.16","0.29","24.27","24.28","24.23","23.35","19.1","14.33","11.68","10.05","9.53","9.35"
"1545",2018-08-23 06:45:00,"17","24","2.5","72.1","8.31","","0.15","0.28","24.25","24.26","24.23","23.43","19.14","14.39","11.67","10.05","9.55","9.35"
"1546",2018-08-23 07:00:00,"12","18","2.1","67.9","8.3","","0.15","0.27","24.22","24.24","24.2","23.49","19.15","14.79","11.73","10.03","9.55","9.35"
"1547",2018-08-23 07:15:00,"6","14","2.2","70","8.28","","0.16","0.26","24.19","24.21","24.16","23.61","19.29","14.75","11.61","9.96","9.54","9.37"
"1548",2018-08-23 07:30:00,"4","8","2.3","67.1","8.26","","0.16","0.25","24.19","24.19","24.1","23.66","19.59","14.6","11.86","9.98","9.54","9.38"
"1549",2018-08-23 07:45:00,"4","5","2.6","71.3","8.24","","0.16","0.24","24.15","24.16","24.09","23.76","19.76","14.93","11.55","10.02","9.55","9.39"
"1550",2018-08-23 08:00:00,"3","6","2.5","75.4","8.21","","0.16","0.23","24.11","24.14","24.12","23.68","20.04","14.38","11.96","10.01","9.53","9.38"
"1551",2018-08-23 08:15:00,"3","6","2.4","70.4","8.18","","0.14","0.22","24.12","24.13","24.09","23.81","19.89","14.63","11.15","10.06","9.55","9.41"
"1552",2018-08-23 08:30:00,"3","3","2.2","79.2","8.15","","0.13","0.21","24.1","24.11","24.07","23.89","19.88","14.56","11.56","10.03","9.56","9.44"
"1553",2018-08-23 08:45:00,"4","5","2.5","76.6","8.12","","0.12","0.21","24.08","24.09","24.08","23.87","20.06","14.37","11.57","10.07","9.56","9.42"
"1554",2018-08-23 09:00:00,"3","6","2.3","67.1","8.09","","0.11","0.21","24.07","24.07","24.07","23.97","19.92","14.34","11.56","10.02","9.55","9.42"
"1555",2018-08-23 09:15:00,"4","6","2.5","69.4","8.07","","0.09","0.21","24.05","24.05","24.05","23.97","20.05","14.26","11.56","10.01","9.56","9.42"
"1556",2018-08-23 09:30:00,"4","5","2.4","69","8.05","","0.08","0.21","24.04","24.05","24.05","23.94","20.09","14.12","11.52","9.98","9.56","9.43"
"1557",2018-08-23 09:45:00,"4","5","2.4","65.4","8.02","","0.07","0.21","24.02","24.03","24.03","23.91","20.24","14.3","11.35","10.06","9.6","9.44"
"1558",2018-08-23 10:00:00,"3","5","2.2","77.1","8","","0.06","0.21","23.99","24","24","23.96","20.33","14.5","11.16","10.01","9.63","9.45"
"1559",2018-08-23 10:15:00,"2","8","2.1","70.4","7.98","","0.05","0.21","23.97","23.99","24","23.99","20.37","14.34","11.15","10.1","9.66","9.45"
"1560",2018-08-23 10:30:00,"4","8","2.2","80.3","7.96","","0.05","0.21","23.97","23.99","23.99","23.96","20.05","14.57","10.96","10.1","9.64","9.45"
"1561",2018-08-23 10:45:00,"5","6","2.1","72.5","7.95","","0.05","0.22","23.97","23.98","23.98","23.98","20.19","14.41","10.87","10.05","9.63","9.47"
"1562",2018-08-23 11:00:00,"6","6","2","71.7","7.93","","0.05","0.22","23.98","23.98","23.97","23.97","20.03","14.32","10.84","10.06","9.6","9.5"
"1563",2018-08-23 11:15:00,"4","6","2.2","70","7.93","","0.05","0.22","23.97","23.99","23.98","23.96","20.15","14.2","10.81","10.12","9.6","9.47"
"1564",2018-08-23 11:30:00,"4","8","2.3","68.6","7.91","","0.05","0.22","23.97","23.98","23.98","23.69","20.19","14.26","10.99","10.15","9.63","9.48"
"1565",2018-08-23 11:45:00,"5","5","2.3","64.3","7.91","","0.05","0.22","23.96","23.99","23.98","23.74","20.28","14.18","11.01","10.17","9.65","9.51"
"1566",2018-08-24 12:00:00,"4","6","2","69.3","7.9","","0.05","0.23","23.95","23.97","23.97","23.74","20.31","14.23","11.03","10.18","9.63","9.51"
"1567",2018-08-24 12:15:00,"4","8","2","67.2","7.89","","0.05","0.23","23.96","23.97","23.97","23.8","20.2","14.3","10.94","10.18","9.64","9.49"
"1568",2018-08-24 12:30:00,"5","6","2.3","72.8","7.89","","0.06","0.23","23.96","23.98","23.97","23.84","20.22","14.4","10.84","10.21","9.64","9.51"
"1569",2018-08-24 12:45:00,"5","9","2.6","62.8","7.88","","0.07","0.23","23.95","23.96","23.96","23.87","20.33","14.28","10.99","10.24","9.61","9.53"
"1570",2018-08-24 01:00:00,"5","9","2.1","65.8","7.88","","0.08","0.22","23.94","23.96","23.96","23.86","20.34","14.24","11.09","10.23","9.63","9.48"
"1571",2018-08-24 01:15:00,"5","9","1.9","70.6","7.87","","0.08","0.22","23.93","23.95","23.94","23.82","19.96","14.09","10.99","10.25","9.64","9.51"
"1572",2018-08-24 01:30:00,"5","9","2.4","67.3","7.86","","0.09","0.22","23.93","23.94","23.94","23.86","20.12","14.05","11.04","10.28","9.66","9.48"
"1573",2018-08-24 01:45:00,"4","9","1.8","63.9","7.84","","0.1","0.22","23.89","23.94","23.93","23.9","20.06","14.03","11.12","10.29","9.66","9.49"
"1574",2018-08-24 02:00:00,"5","8","2.1","68.4","7.83","","0.09","0.22","23.91","23.92","23.92","23.83","20.08","13.89","10.99","10.33","9.67","9.49"
"1575",2018-08-24 02:15:00,"6","8","2.1","67.7","7.82","","0.09","0.22","23.89","23.91","23.91","23.88","20.47","13.97","10.83","10.28","9.68","9.5"
"1576",2018-08-24 02:30:00,"5","9","2.1","65.4","7.8","","0.08","0.22","23.89","23.9","23.89","23.85","20.43","13.79","10.96","10.18","9.68","9.42"
"1577",2018-08-24 02:45:00,"6","10","2.1","64.3","7.79","","0.08","0.22","23.86","23.89","23.89","23.87","20.4","13.85","10.92","10.04","9.68","9.39"
"1578",2018-08-24 03:00:00,"6","9","2.3","66.2","7.77","","0.07","0.22","23.86","23.88","23.87","23.87","20.51","13.89","10.92","9.98","9.68","9.39"
"1579",2018-08-24 03:15:00,"7","9","1.8","65.6","7.75","","0.06","0.22","23.86","23.88","23.88","23.87","20.59","13.93","10.99","10.03","9.67","9.38"
"1580",2018-08-24 03:30:00,"7","8","2.3","70.9","7.74","","0.05","0.23","23.84","23.87","23.87","23.87","20.64","14.08","10.97","9.97","9.64","9.37"
"1581",2018-08-24 03:45:00,"6","10","1.8","68.5","7.73","","0.05","0.23","23.81","23.87","23.86","23.86","20.64","14.08","10.96","10.03","9.62","9.37"
"1582",2018-08-24 04:00:00,"6","12","1.9","61.5","7.71","","0.05","0.23","23.83","23.86","23.85","23.83","20.63","14.15","10.8","10.12","9.62","9.37"
"1583",2018-08-24 04:15:00,"6","12","2","68.6","7.7","","0.05","0.23","23.82","23.83","23.83","23.84","20.43","14.18","10.71","10.24","9.64","9.36"
"1584",2018-08-24 04:30:00,"7","10","2","-100000","7.69","","0.05","0.23","23.81","23.82","23.83","23.81","20.39","14.15","10.94","10.2","9.65","9.34"
"1585",2018-08-24 04:45:00,"6","12","2.1","66.7","7.69","","0.05","0.23","-100000","-100000","-100000","-100000","-100000","-100000","11.05","-100000","-100000","9.34"
"1586",2018-08-24 05:00:00,"7","12","2.1","65.5","7.68","","0.07","0.23","23.77","23.81","23.81","23.8","-100000","-100000","11.03","10.22","9.66","9.35"
"1587",2018-08-24 05:15:00,"7","10","2.1","64.1","7.68","","0.07","0.24","-100000","-100000","23.8","23.79","-100000","-100000","-100000","-100000","9.66","9.35"
"1588",2018-08-24 05:30:00,"7","12","2.3","66.3","7.67","","0.08","0.24","-100000","-100000","23.8","23.8","-100000","-100000","11.09","10.24","9.67","9.35"
"1589",2018-08-24 05:45:00,"8","12","2","61.5","7.67","","0.09","0.25","-100000","-100000","23.78","23.77","-100000","-100000","11.17","10.22","9.67","9.35"
"1590",2018-08-24 06:00:00,"11","16","2.1","67","7.67","","0.1","0.25","-100000","-100000","23.78","23.77","-100000","-100000","11.24","10.23","9.68","9.34"
"1591",2018-08-24 06:15:00,"16","25","2.5","70.8","7.67","","0.1","0.25","-100000","-100000","23.77","23.77","-100000","-100000","11.21","10.24","9.69","9.34"
"1592",2018-08-24 06:30:00,"26","40","2","69.6","7.67","","0.1","0.26","-100000","-100000","23.77","23.77","-100000","-100000","11.2","10.25","9.71","9.34"
"1593",2018-08-24 06:45:00,"31","52","2","81.7","7.67","","0.11","0.27","-100000","-100000","23.77","23.76","-100000","-100000","11.2","10.25","9.73","9.34"
"1594",2018-08-24 07:00:00,"44","66","2","83.5","7.67","","0.12","0.28","-100000","-100000","23.78","23.77","-100000","-100000","11.32","10.25","9.72","9.38"
"1595",2018-08-24 07:15:00,"57","90","1.9","73.4","7.67","","0.13","0.28","-100000","-100000","23.77","23.78","-100000","-100000","11.37","10.24","9.69","9.4"
"1596",2018-08-24 07:30:00,"73","112","2","68.1","7.67","","0.13","0.28","23.77","23.77","-100000","-100000","-100000","-100000","11.24","10.19","-100000","-100000"
"1597",2018-08-24 07:45:00,"93","141","1.8","-100000","7.67","","0.13","0.29","23.79","23.78","23.78","23.77","20.13","14.38","11.1","10.2","9.69","9.45"
"1598",2018-08-24 08:00:00,"111","168","2","73.1","7.67","","0.13","0.29","23.79","23.79","23.79","23.77","19.76","14.4","11.01","10.21","9.66","9.46"
"1599",2018-08-24 08:15:00,"125","191","1.9","80.3","7.67","","0.13","0.29","23.81","23.79","23.79","23.78","19.9","14.41","11.21","10.24","9.6","9.44"
"1600",2018-08-24 08:30:00,"134","200","2.3","77.4","7.68","","0.14","0.29","23.8","23.8","23.79","23.77","19.7","14.62","11.22","10.25","9.56","9.43"
"1601",2018-08-24 08:45:00,"149","246","1.8","72.6","7.69","","0.14","0.29","23.82","23.8","23.79","23.77","19.56","14.64","11.31","10.26","9.56","9.44"
"1602",2018-08-24 09:00:00,"206","287","1.7","73.4","7.69","","0.14","0.28","23.82","23.8","23.79","23.76","19.46","14.55","11.3","10.26","9.51","9.41"
"1603",2018-08-24 09:15:00,"235","313","1.5","70.4","7.71","","0.14","0.27","23.81","23.8","23.78","23.76","19.62","14.56","11.5","10.19","9.5","9.41"
"1604",2018-08-24 09:30:00,"224","383","1.4","74.9","7.72","","0.14","0.27","23.83","23.8","23.79","23.76","19.54","14.52","11.52","10.16","9.52","9.41"
"1605",2018-08-24 09:45:00,"243","444","1.5","79.2","7.74","","0.14","0.27","23.85","23.8","23.79","23.76","19.66","14.49","11.47","10.19","9.54","9.39"
"1606",2018-08-24 10:00:00,"289","419","1.7","73.8","7.76","","0.15","0.27","23.84","23.81","23.79","23.76","19.78","14.44","11.3","10.25","9.56","9.36"
"1607",2018-08-24 10:15:00,"268","456","1.3","67.2","7.78","","0.15","0.28","23.84","23.8","23.78","23.75","19.6","14.36","11.54","10.23","9.54","9.37"
"1608",2018-08-24 10:30:00,"289","455","1.5","67.7","7.79","","0.15","0.28","23.88","23.8","23.77","23.76","19.48","14.33","11.67","10.19","9.55","9.36"
"1609",2018-08-24 10:45:00,"304","516","1.2","68.3","7.8","","0.15","0.29","23.89","23.79","23.77","23.72","19.59","14.31","11.62","10.05","9.56","9.35"
"1610",2018-08-24 11:00:00,"278","440","1.3","67.3","7.82","","0.15","0.3","23.88","23.8","23.78","23.74","19.44","14.33","11.49","10.05","9.58","9.35"
"1611",2018-08-24 11:15:00,"300","477","1.3","73.3","7.85","","0.14","0.3","23.87","23.79","23.77","23.74","19.83","14.23","11.47","10.11","9.59","9.35"
"1612",2018-08-24 11:30:00,"367","548","1.3","69.9","7.87","","0.13","0.31","23.93","23.8","23.77","23.74","20","14.21","11.47","10.11","9.6","9.35"
"1613",2018-08-24 11:45:00,"388","567","1.2","72.9","7.89","","0.13","0.31","24.12","23.8","23.78","23.74","19.72","14.31","11.31","10.06","9.59","9.35"
"1614",2018-08-24 12:00:00,"408","603","1","65.4","7.92","","0.13","0.32","24.18","23.83","23.79","23.74","19.43","14.39","11.27","10.17","9.63","9.36"
"1615",2018-08-24 12:15:00,"405","618","1.2","70.5","7.95","","0.12","0.32","24.3","23.82","23.79","23.68","20.31","14.06","11.5","10.2","9.67","9.36"
"1616",2018-08-24 12:30:00,"430","579","1.3","65.9","7.97","","0.12","0.33","24.26","23.82","23.79","23.7","19.85","14.42","11.24","10.18","9.67","9.36"
"1617",2018-08-24 12:45:00,"427","688","1.5","68.2","8.01","","0.11","0.33","24.25","23.83","23.79","23.73","19.84","14.58","11.39","10.28","9.68","9.37"
"1618",2018-08-24 01:00:00,"382","687","1.3","67.7","8.04","","0.11","0.33","24.24","23.84","23.78","23.75","20.01","14.63","11.15","10.23","9.67","9.37"
"1619",2018-08-24 01:15:00,"234","361","1.4","64.9","8.07","","0.11","0.33","24.22","23.82","23.78","23.74","20.28","14.76","11.24","10.26","9.69","9.43"
"1620",2018-08-24 01:30:00,"216","331","1.2","68.8","8.1","","0.12","0.33","24.23","23.82","23.78","23.74","19.97","14.65","11.28","10.26","9.69","9.4"
"1621",2018-08-24 01:45:00,"216","322","1.2","76.4","8.14","","0.13","0.34","24.3","23.83","23.78","23.75","19.94","14.59","11.44","10.29","9.69","9.38"
"1622",2018-08-24 02:00:00,"202","308","1.3","76.7","8.17","","0.14","0.35","24.27","23.87","23.79","23.76","20.4","14.6","12.03","10.32","9.78","9.53"
"1623",2018-08-24 02:15:00,"211","310","1.2","70.4","8.19","","0.14","0.36","24.32","23.86","23.8","23.75","20.33","14.61","11.87","10.29","9.76","9.47"
"1624",2018-08-24 02:30:00,"194","301","1.5","74.6","8.23","","0.15","0.36","24.36","23.87","23.8","23.76","20.04","14.52","11.66","10.19","9.66","9.37"
"1625",2018-08-24 02:45:00,"185","281","1.4","73.1","8.25","","0.15","0.36","24.33","23.88","23.8","23.76","20.01","14.46","11.67","10.15","9.66","9.37"
"1626",2018-08-24 03:00:00,"175","265","1.5","72.8","8.28","","0.16","0.35","24.31","23.88","23.78","23.75","20.23","14.4","11.57","10.1","9.66","9.37"
"1627",2018-08-24 03:15:00,"160","238","1.5","73","8.31","","0.16","0.35","24.26","23.89","23.77","23.75","19.91","14.41","11.44","10.02","9.66","9.38"
"1628",2018-08-24 03:30:00,"154","238","1.5","68.1","8.32","","0.15","0.35","24.38","23.92","23.86","23.76","19.28","14.63","11.52","9.97","9.63","9.38"
"1629",2018-08-24 03:45:00,"154","237","1.4","67.5","8.33","","0.14","0.34","24.39","24.01","23.86","23.75","19.36","14.49","11.58","9.89","9.56","9.38"
"1630",2018-08-24 04:00:00,"149","226","1.5","75.2","8.34","","0.13","0.33","24.41","24.11","23.87","23.73","19.23","14.19","11.77","9.92","9.49","9.38"
"1631",2018-08-24 04:15:00,"164","246","1.5","64.9","8.37","","0.12","0.33","24.36","24.06","23.82","23.73","19.26","14.16","11.46","9.9","9.5","9.39"
"1632",2018-08-24 04:30:00,"134","230","1.5","67.9","8.38","","0.11","0.32","24.41","24.1","23.84","23.73","19.32","14.22","11.61","9.94","9.5","9.39"
"1633",2018-08-24 04:45:00,"105","168","1.9","67.7","8.39","","0.1","0.31","24.38","24.19","23.76","23.74","19.61","14.18","11.57","9.91","9.52","9.39"
"1634",2018-08-24 05:00:00,"99","151","1.7","68.2","8.4","","0.1","0.3","24.37","24.14","23.76","23.74","20.18","14.22","11.83","10","9.51","9.39"
"1635",2018-08-24 05:15:00,"97","138","1.8","80.7","8.42","","0.09","0.3","24.33","24.23","23.8","23.74","20.17","14.22","11.5","9.89","9.5","9.39"
"1636",2018-08-24 05:30:00,"77","117","2","79","8.44","","0.08","0.29","24.38","24.32","23.82","23.75","20.48","13.92","11.33","9.99","9.52","9.38"
"1637",2018-08-24 05:45:00,"67","99","2.3","74.3","8.45","","0.08","0.28","24.36","24.29","23.83","23.72","20.05","14.17","11.24","10.03","9.52","9.39"
"1638",2018-08-24 06:00:00,"53","81","2","80.6","8.47","","0.08","0.27","24.36","24.27","23.84","23.74","20.34","14.4","11.16","9.98","9.52","9.39"
"1639",2018-08-24 06:15:00,"42","64","2.3","83.6","8.49","","0.08","0.27","24.35","24.33","24.23","23.76","20.05","14.15","11.59","10.14","9.55","9.4"
"1640",2018-08-24 06:30:00,"30","48","2.2","76.2","8.5","","0.08","0.26","24.35","24.35","24.13","23.76","19.9","14.42","11.35","10.15","9.54","9.4"
"1641",2018-08-24 06:45:00,"20","32","2.3","87","8.51","","0.08","0.26","24.35","24.33","24.13","23.76","19.71","14.18","11.12","10.13","9.55","9.42"
"1642",2018-08-24 07:00:00,"13","21","2.3","95.8","8.52","","0.08","0.25","24.37","24.32","24.26","23.76","19.86","14.06","10.98","9.95","9.56","9.43"
"1643",2018-08-24 07:15:00,"7","14","2.5","86.1","8.53","","0.08","0.24","24.38","24.34","24.28","23.75","19.7","14.13","11.6","10.18","9.6","9.41"
"1644",2018-08-24 07:30:00,"4","5","2.5","75","8.54","","0.08","0.24","24.37","24.36","24.28","23.69","19.25","14.29","11.28","10.16","9.6","9.4"
"1645",2018-08-24 07:45:00,"3","5","2.4","78.1","8.54","","0.08","0.23","24.36","24.34","24.28","23.65","18.68","14.42","11.19","10.12","9.63","9.4"
"1646",2018-08-24 08:00:00,"2","6","2.3","71.5","8.55","","0.07","0.23","24.34","24.34","24.25","23.73","18.84","14.69","11.01","9.99","9.63","9.4"
"1647",2018-08-24 08:15:00,"3","5","2.5","74.5","8.55","","0.07","0.23","24.34","24.36","24.29","23.73","18.63","14.47","11.27","10.04","9.64","9.39"
"1648",2018-08-24 08:30:00,"3","5","2.3","74.2","8.55","","0.06","0.23","24.33","24.33","24.22","23.63","19.02","14.37","11.18","10.13","9.64","9.39"
"1649",2018-08-24 08:45:00,"2","5","2.3","68.1","8.55","","0.06","0.23","24.32","24.32","24.27","23.61","18.95","14.54","11.12","10.17","9.63","9.38"
"1650",2018-08-24 09:00:00,"3","3","2.1","74.7","8.54","","0.05","0.22","24.32","24.31","24.28","23.67","18.88","14.41","11.1","10.16","9.63","9.38"
"1651",2018-08-24 09:15:00,"3","6","2.5","75.1","8.54","","0.05","0.23","24.31","24.34","24.23","23.64","19.9","14.31","11.03","10.19","9.63","9.38"
