"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"1787",2019-06-22 04:33:00,"5","6","2.8","61.4","9.48","8.67","8.84","5.93","19.24","19.23","19.15","17.04","13.45","11.85","11.10","10.60","10.02","9.62"
"1788",2019-06-22 04:48:00,"6","10","2.7","68.5","9.48","8.68","8.84","5.92","19.23","19.22","19.13","17.00","13.45","11.89","11.08","10.61","10.01","9.62"
"1789",2019-06-22 05:03:00,"10","14","2.3","61.7","9.48","8.72","8.81","5.93","19.22","19.21","19.14","17.04","13.45","11.89","11.12","10.63","10.00","9.63"
"1790",2019-06-22 05:18:00,"13","18","2.5","70.3","9.48","8.70","8.78","5.95","19.22","19.21","19.13","17.06","13.61","11.82","11.15","10.63","10.04","9.64"
"1791",2019-06-22 05:33:00,"15","24","2.6","58.8","9.47","8.69","8.78","5.98","19.20","19.20","19.13","17.08","13.57","11.71","11.21","10.64","10.03","9.64"
"1792",2019-06-22 05:48:00,"23","33","2.6","90.5","9.47","8.60","8.76","6.00","19.19","19.19","19.13","17.11","13.61","11.67","11.18","10.66","10.03","9.65"
"1793",2019-06-22 06:03:00,"40","58","2.3","83.1","9.47","8.59","8.76","6.03","19.18","19.17","19.11","17.20","13.54","11.65","11.27","10.59","10.01","9.66"
"1794",2019-06-22 06:18:00,"43","66","2.3","62.6","9.47","8.60","8.76","6.05","19.17","19.17","19.11","17.28","13.34","11.60","11.28","10.56","10.01","9.68"
"1795",2019-06-22 06:33:00,"43","64","2.3","60.5","9.46","8.57","8.74","6.05","19.18","19.17","19.11","17.22","12.84","11.62","11.36","10.58","10.04","9.67"
"1796",2019-06-22 06:48:00,"125","214","2.0","58.5","9.46","8.56","8.72","6.09","19.19","19.17","19.09","17.19","13.02","11.63","11.39","10.55","10.05","9.61"
"1797",2019-06-22 07:03:00,"110","168","2.6","59.5","9.45","8.53","8.71","6.12","19.20","19.19","19.11","17.26","13.10","11.64","11.25","10.53","10.06","9.61"
"1798",2019-06-22 07:18:00,"100","151","2.3","58.0","9.46","8.49","8.70","6.15","19.21","19.19","19.11","17.27","13.19","11.65","11.16","10.48","10.08","9.59"
"1799",2019-06-22 07:33:00,"134","200","1.9","55.9","9.46","8.46","8.70","6.16","19.22","19.20","19.11","17.30","13.73","11.71","11.15","10.46","10.15","9.56"
"1800",2019-06-22 07:48:00,"194","253","1.7","53.9","9.46","8.42","8.75","6.16","19.25","19.21","19.06","17.25","13.91","11.73","11.13","10.47","10.16","9.62"
"1801",2019-06-22 08:03:00,"167","265","1.9","45.8","9.47","8.38","8.73","6.16","19.25","19.23","19.05","17.28","13.83","11.71","11.10","10.46","10.14","9.57"
"1802",2019-06-22 08:18:00,"323","464","1.3","49.8","9.47","8.37","8.75","6.15","19.27","19.23","19.03","17.12","13.51","11.80","11.09","10.46","10.14","9.63"
"1803",2019-06-22 08:33:00,"158","277","1.3","48.1","9.48","8.36","8.89","6.15","19.31","19.26","18.74","17.40","13.00","11.75","11.03","10.49","10.16","9.66"
"1804",2019-06-22 08:48:00,"259","295","1.8","54.0","9.49","8.31","9.00","6.16","19.34","19.29","18.96","17.04","13.27","11.74","11.09","10.57","10.25","9.68"
"1805",2019-06-22 09:03:00,"308","465","0.8","45.3","9.50","8.29","9.11","6.16","19.36","19.29","18.98","17.18","13.20","11.73","11.08","10.80","10.20","9.73"
"1806",2019-06-22 09:18:00,"319","418","0.8","51.6","9.51","8.28","9.26","6.18","19.41","19.32","18.94","16.78","13.27","11.75","11.10","10.80","10.25","9.85"
"1807",2019-06-22 09:33:00,"223","251","1.4","51.8","9.53","8.25","9.33","6.20","19.41","19.36","18.83","16.44","13.21","11.68","11.14","10.78","10.20","9.75"
"1808",2019-06-22 09:48:00,"400","623","0.9","49.2","9.55","8.26","9.34","6.20","19.42","19.34","18.86","16.51","13.55","11.64","11.19","10.76","10.12","9.82"
"1809",2019-06-22 10:03:00,"487","1040","0.9","53.0","9.56","8.30","9.36","6.19","19.47","19.36","18.78","16.67","13.27","11.67","11.27","10.77","10.21","9.83"
"1810",2019-06-22 10:18:00,"813","651","0.9","53.2","9.57","8.26","9.39","6.21","19.44","19.38","18.66","16.30","13.03","11.65","11.20","10.78","10.19","9.81"
"1811",2019-06-22 10:33:00,"286","410","0.8","45.0","9.59","8.28","9.44","6.22","19.51","19.41","18.68","16.07","13.04","11.74","11.22","10.77","10.22","9.84"
"1812",2019-06-22 10:48:00,"449","932","0.8","49.4","9.61","8.34","9.40","6.24","19.55","19.40","18.75","16.25","12.67","11.78","11.24","10.75","10.19","9.80"
"1813",2019-06-22 11:03:00,"352","813","0.8","48.1","9.62","8.25","9.34","6.23","19.54","19.41","18.96","16.19","12.66","11.78","11.23","10.76","10.23","9.92"
"1814",2019-06-22 11:18:00,"496","1101","0.8","44.6","9.63","8.27","9.29","6.23","19.62","19.45","18.45","16.10","12.73","11.75","11.22","10.60","10.22","9.87"
"1815",2019-06-22 11:33:00,"154","238","1.5","45.3","9.64","8.32","9.28","6.22","19.65","19.55","18.28","16.13","12.93","11.68","11.20","10.65","10.19","9.87"
"1816",2019-06-22 11:48:00,"121","191","1.5","49.0","9.66","8.30","9.30","6.19","19.63","19.50","18.77","15.86","12.92","11.68","11.19","10.75","10.22","9.90"
"1817",2019-06-22 12:03:00,"97","151","2.1","49.5","9.68","8.36","9.33","6.19","19.60","19.54","18.68","15.75","12.84","11.71","11.18","10.75","10.19","9.89"
"1818",2019-06-22 12:18:00,"299","561","1.3","44.8","9.70","8.30","9.36","6.18","19.58","19.47","18.85","15.71","12.79","11.60","11.19","10.74","10.18","9.72"
"1819",2019-06-22 12:33:00,"1381","724","0.8","42.6","9.70","8.31","9.28","6.18","19.63","19.49","18.59","15.95","12.86","11.57","11.25","10.79","10.16","9.68"
"1820",2019-06-22 12:48:00,"527","667","0.8","45.6","9.69","8.28","9.29","6.17","19.68","19.51","19.16","15.98","12.60","11.57","11.25","10.72","10.15","9.81"
"1821",2019-06-22 13:03:00,"99","147","1.8","47.7","9.70","8.33","9.27","6.16","19.73","19.61","19.05","16.05","12.72","11.72","11.40","10.72","10.15","9.91"
"1822",2019-06-22 13:18:00,"215","325","1.3","45.3","9.73","8.31","9.31","6.16","19.67","19.58","19.04","16.51","12.91","11.61","11.28","10.55","10.12","9.76"
"1823",2019-06-22 13:33:00,"210","307","1.3","43.8","9.73","8.18","9.32","6.15","19.68","19.59","19.30","15.53","13.04","11.73","11.34","10.75","10.19","9.97"
"1824",2019-06-22 13:48:00,"724","1089","1.9","59.0","9.75","7.88","9.26","6.13","19.62","19.60","19.50","16.60","13.07","11.93","11.49","10.74","10.19","9.95"
"1825",2019-06-22 14:03:00,"93","144","1.9","64.1","9.77","7.97","9.33","6.14","19.55","19.53","19.22","16.33","12.77","11.67","11.47","10.67","10.18","9.67"
"1826",2019-06-22 14:18:00,"201","317","1.7","59.1","9.75","8.04","9.26","6.13","19.62","19.55","19.21","16.11","12.78","11.71","11.33","10.61","10.14","9.53"
"1827",2019-06-22 14:33:00,"195","295","1.8","46.3","9.75","8.37","9.20","6.11","19.64","19.55","19.01","15.23","12.69","11.73","11.31","10.62","10.14","9.58"
"1828",2019-06-22 14:48:00,"145","198","1.6","55.6","9.75","8.33","9.16","6.10","19.65","19.54","18.99","15.15","12.75","11.88","11.43","10.62","10.14","9.63"
"1829",2019-06-22 15:03:00,"477","642","1.6","48.9","9.75","8.36","9.20","6.09","19.63","19.58","19.07","14.69","12.73","12.00","11.50","10.62","10.16","9.63"
"1830",2019-06-22 15:18:00,"108","166","1.7","43.3","9.75","8.27","9.08","6.08","19.65","19.58","19.17","14.73","12.82","12.06","11.59","10.68","10.24","9.62"
"1831",2019-06-22 15:33:00,"164","244","1.4","49.6","9.75","8.17","8.99","6.09","19.65","19.53","19.22","14.92","13.01","11.99","11.29","10.68","10.24","9.62"
"1832",2019-06-22 15:48:00,"109","163","1.9","50.4","9.74","8.15","8.93","6.09","19.67","19.57","19.08","15.05","13.00","11.97","11.45","10.72","10.24","9.63"
"1833",2019-06-22 16:03:00,"437","860","1.7","47.8","9.74","8.06","8.83","6.10","19.68","19.61","19.02","15.04","12.86","12.09","11.66","10.79","10.24","9.60"
"1834",2019-06-22 16:18:00,"92","139","1.6","51.2","9.73","8.00","8.80","6.11","19.70","19.65","18.99","15.33","12.96","12.05","11.66","10.81","10.24","9.55"
"1835",2019-06-22 16:33:00,"103","156","1.9","45.1","9.74","7.99","8.79","6.12","19.69","19.64","19.02","15.45","12.91","11.87","11.59","10.80","10.27","9.51"
"1836",2019-06-22 16:48:00,"157","250","1.7","53.9","9.76","7.96","8.75","6.14","19.68","19.60","19.06","15.59","12.95","11.78","11.55","10.92","10.30","9.53"
"1837",2019-06-22 17:03:00,"119","180","1.5","48.2","9.76","8.03","8.60","6.16","19.68","19.58","19.16","15.74","13.04","12.31","11.64","10.77","10.13","9.59"
"1838",2019-06-22 17:18:00,"57","85","2.1","46.5","9.76","8.15","8.61","6.18","19.67","19.47","18.83","15.13","12.93","12.30","11.69","10.76","10.12","9.58"
"1839",2019-06-22 17:33:00,"68","108","1.8","53.0","9.78","8.22","8.63","6.22","19.64","19.59","18.79","15.29","12.96","12.58","11.33","10.67","9.89","9.62"
"1840",2019-06-22 17:48:00,"139","232","1.4","47.3","9.79","8.26","8.76","6.17","19.58","19.56","19.14","15.34","13.21","12.75","11.39","10.75","10.17","9.68"
"1841",2019-06-22 18:03:00,"142","205","2.0","45.2","9.80","8.04","8.82","6.20","19.53","19.49","19.08","15.28","13.62","12.70","11.46","10.79","10.06","9.69"
"1842",2019-06-22 18:18:00,"68","102","2.0","51.8","9.79","8.11","8.85","6.18","19.49","19.45","19.14","15.71","13.33","12.87","11.59","10.91","10.07","9.64"
"1843",2019-06-22 18:33:00,"59","87","1.9","51.7","9.78","7.98","8.82","6.17","19.48","19.46","19.18","15.82","13.47","12.83","11.42","11.06","10.26","9.61"
"1844",2019-06-22 18:48:00,"30","46","2.0","52.0","9.77","8.16","8.76","6.19","19.47","19.45","19.22","15.92","13.34","12.38","11.38","11.12","10.44","9.63"
"1845",2019-06-22 19:03:00,"36","54","2.3","57.3","9.76","8.12","8.71","6.23","19.47","19.45","19.29","15.78","13.24","12.08","11.43","11.11","10.26","9.62"
"1846",2019-06-22 19:18:00,"23","33","2.0","51.4","9.75","7.95","8.68","6.25","19.47","19.45","19.25","15.61","13.23","11.99","11.59","11.19","10.24","9.69"
"1847",2019-06-22 19:33:00,"19","27","1.9","64.3","9.73","8.03","8.68","6.31","19.47","19.45","19.23","15.59","13.32","12.12","11.51","11.13","10.14","9.73"
"1848",2019-06-22 19:48:00,"11","16","2.2","54.0","9.71","8.19","8.57","6.33","19.48","19.42","19.16","15.66","13.17","12.32","11.74","11.25","10.41","9.85"
"1849",2019-06-22 20:03:00,"6","10","2.2","59.9","9.71","8.27","8.44","6.40","19.47","19.40","19.13","15.94","13.72","12.40","11.71","11.19","10.33","9.88"
"1850",2019-06-22 20:18:00,"5","5","1.8","54.0","9.70","8.42","8.30","6.45","19.46","19.43","19.05","16.24","13.95","12.44","11.81","11.12","10.18","9.82"
"1851",2019-06-22 20:33:00,"3","5","2.0","67.5","9.70","8.61","8.23","6.49","19.44","19.43","19.02","16.49","14.20","12.48","11.67","11.06","10.27","9.87"
"1852",2019-06-22 20:48:00,"4","5","1.9","66.5","9.70","8.33","8.17","6.55","19.41","19.42","19.06","16.52","14.24","12.49","11.45","10.89","10.12","9.87"
"1853",2019-06-22 21:03:00,"4","3","1.8","66.2","9.70","8.21","8.17","6.50","19.41","19.41","19.09","16.57","14.17","12.35","11.65","10.92","10.13","9.88"
"1854",2019-06-22 21:18:00,"3","5","2.3","60.7","9.70","8.45","8.16","6.44","19.40","19.40","19.10","16.64","14.34","12.31","11.55","10.97","10.14","9.88"
"1855",2019-06-22 21:33:00,"5","6","1.7","64.1","9.69","8.60","8.17","6.38","19.40","19.40","19.11","16.66","14.54","12.29","11.67","11.19","10.23","10.00"
"1856",2019-06-22 21:48:00,"4","5","1.8","66.5","9.68","8.42","8.21","6.39","19.40","19.39","19.14","16.66","14.35","12.34","11.80","10.93","10.17","9.85"
"1857",2019-06-22 22:03:00,"5","6","3.0","60.6","9.68","8.42","8.26","6.35","19.40","19.39","19.14","16.91","13.75","12.54","11.79","10.74","10.22","9.83"
"1858",2019-06-22 22:18:00,"4","6","3.0","56.2","9.67","8.31","8.32","6.30","19.40","19.37","19.17","17.09","13.94","12.78","12.02","10.64","10.16","9.79"
"1859",2019-06-22 22:33:00,"4","5","2.2","54.4","9.67","8.29","8.24","6.25","19.38","19.34","19.20","17.10","14.14","12.87","11.61","10.52","10.14","9.80"
"1860",2019-06-22 22:48:00,"4","6","2.5","66.2","9.67","8.14","8.29","6.21","19.37","19.35","19.23","16.19","14.33","12.76","11.31","10.60","10.16","9.82"
"1861",2019-06-22 23:03:00,"4","6","1.9","57.0","9.66","8.18","8.58","6.15","19.33","19.31","19.23","16.88","14.73","12.39","11.34","10.83","10.22","9.88"
"1862",2019-06-22 23:18:00,"3","6","2.2","65.3","9.65","8.24","8.56","6.17","19.31","19.31","19.20","16.98","14.55","12.27","11.43","10.77","10.21","9.93"
"1863",2019-06-22 23:33:00,"3","6","2.1","57.5","9.64","8.18","8.74","6.18","19.30","19.31","19.00","16.33","14.68","12.25","11.43","10.81","10.34","10.03"
"1864",2019-06-22 23:48:00,"3","5","1.8","71.4","9.63","8.21","8.79","6.20","19.30","19.29","19.11","16.50","14.50","12.18","11.43","10.88","10.25","10.02"
"1865",2019-06-23 00:03:00,"4","6","3.0","85.3","9.62","8.23","8.86","6.19","19.29","19.28","19.13","16.63","14.26","12.17","11.43","10.99","10.26","10.06"
"1866",2019-06-23 00:18:00,"4","6","2.1","71.8","9.62","8.32","8.89","6.21","19.27","19.27","19.10","16.45","14.24","12.26","11.43","10.97","10.30","10.08"
"1867",2019-06-23 00:33:00,"4","5","1.9","67.3","9.62","8.36","9.03","6.22","19.27","19.26","19.10","16.32","14.23","12.09","11.44","10.97","10.36","9.96"
"1868",2019-06-23 00:48:00,"3","5","2.3","55.6","9.60","8.31","9.04","6.23","19.24","19.24","19.11","16.18","14.36","12.14","11.42","11.01","10.41","9.85"
"1869",2019-06-23 01:03:00,"4","5","1.7","65.6","9.60","8.44","9.07","6.25","19.23","19.22","19.16","16.22","14.38","12.14","11.52","11.03","10.01","9.74"
"1870",2019-06-23 01:18:00,"3","5","2.0","60.7","9.59","8.46","9.06","6.25","19.21","19.21","19.15","16.23","14.29","12.10","11.67","10.75","10.02","9.76"
"1871",2019-06-23 01:33:00,"4","8","1.8","59.2","9.58","8.48","9.04","6.20","19.21","19.21","19.13","16.48","14.00","12.17","11.72","10.74","9.99","9.60"
"1872",2019-06-23 01:48:00,"3","5","1.9","60.2","9.58","8.51","9.08","6.13","19.21","19.18","19.12","16.63","14.25","12.11","11.54","10.80","10.00","9.79"
"1873",2019-06-23 02:03:00,"4","6","1.3","64.1","9.57","8.51","9.12","6.05","19.19","19.18","19.10","16.57","14.36","12.15","11.43","10.86","9.98","9.82"
"1874",2019-06-23 02:18:00,"4","8","1.9","60.0","9.56","8.57","9.14","5.96","19.18","19.17","19.10","16.62","14.45","12.21","11.41","10.87","9.98","9.89"
"1875",2019-06-23 02:33:00,"3","6","1.5","53.9","9.55","8.59","9.14","5.89","19.16","19.17","19.08","16.44","14.51","12.24","11.39","10.87","9.98","9.94"
"1876",2019-06-23 02:48:00,"4","6","1.5","66.9","9.55","8.59","9.12","5.82","19.16","19.15","19.05","16.52","14.40","12.19","11.34","10.69","10.09","10.00"
"1877",2019-06-23 03:03:00,"4","3","1.9","61.4","9.55","8.63","9.07","5.75","19.14","19.13","19.08","16.60","14.06","12.15","11.32","10.61","10.17","9.97"
"1878",2019-06-23 03:18:00,"3","6","1.6","57.8","9.54","8.62","9.08","5.69","19.14","19.13","19.07","16.54","14.01","12.14","11.14","10.49","10.27","9.93"
"1879",2019-06-23 03:33:00,"5","6","1.7","59.4","9.53","8.67","9.05","5.65","19.13","19.12","18.95","16.54","14.00","12.15","11.23","10.64","10.25","9.89"
"1880",2019-06-23 03:48:00,"4","8","3.1","62.6","9.52","8.62","8.98","5.67","19.12","19.11","18.98","16.58","13.88","12.11","11.28","10.66","10.22","9.83"
"1881",2019-06-23 04:03:00,"4","5","1.6","56.8","9.51","8.59","8.87","5.72","19.12","19.11","19.03","16.88","13.67","12.16","11.32","10.69","10.28","9.82"
"1882",2019-06-23 04:18:00,"4","5","1.5","55.5","9.50","8.58","8.77","5.76","19.11","19.10","19.01","16.89","13.67","12.20","11.32","10.76","10.33","9.90"
"1883",2019-06-23 04:33:00,"5","8","2.1","62.6","9.49","8.55","8.77","5.80","19.10","19.09","18.92","17.06","13.61","12.36","11.35","10.72","10.32","9.94"
"1884",2019-06-23 04:48:00,"7","10","1.6","71.5","9.50","8.51","8.80","5.83","19.06","19.06","19.01","17.10","13.48","12.18","11.37","10.71","10.30","10.06"
"1885",2019-06-23 05:03:00,"10","14","1.7","66.7","9.49","8.50","8.81","5.86","19.06","19.05","19.00","17.11","13.49","11.95","11.40","10.78","10.32","10.20"
"1886",2019-06-23 05:18:00,"15","21","1.7","63.3","9.49","8.50","8.82","5.90","19.05","19.05","18.94","17.04","13.41","11.89","11.42","10.77","10.31","10.09"
"1887",2019-06-23 05:33:00,"23","34","2.0","56.0","9.48","8.51","8.85","5.94","19.03","19.03","18.98","17.10","13.53","11.81","11.51","10.66","10.25","10.03"
"1888",2019-06-23 05:48:00,"39","58","1.8","61.3","9.47","8.52","8.93","5.96","19.04","19.03","18.97","17.12","13.51","11.78","11.22","10.82","10.26","9.97"
"1889",2019-06-23 06:03:00,"60","93","2.4","53.0","9.48","8.46","8.99","5.97","19.03","19.02","18.90","17.12","13.49","11.71","11.43","10.83","10.25","9.96"
"1890",2019-06-23 06:18:00,"81","141","1.8","56.4","9.47","8.45","9.04","5.97","19.02","19.01","18.69","16.85","13.28","11.75","11.30","10.82","10.23","9.78"
"1891",2019-06-23 06:33:00,"141","142","1.7","52.8","9.47","8.39","9.03","5.96","19.02","19.02","18.95","16.82","13.20","11.76","11.08","10.78","10.18","9.74"
"1892",2019-06-23 06:48:00,"104","175","1.7","63.2","9.47","8.31","9.03","5.97","19.03","19.01","18.91","16.84","13.35","11.83","11.10","10.74","10.15","9.76"
"1893",2019-06-23 07:03:00,"120","166","1.4","54.8","9.47","8.25","8.99","5.98","19.02","19.02","18.94","17.07","13.60","11.71","11.19","10.71","10.17","9.81"
"1894",2019-06-23 07:18:00,"101","193","1.3","57.8","9.47","8.20","8.94","5.99","19.03","19.01","18.92","17.10","13.52","11.78","11.25","10.68","10.28","9.90"
"1895",2019-06-23 07:33:00,"206","326","1.3","73.5","9.47","8.18","8.91","6.01","19.03","19.02","18.91","16.97","13.40","11.82","11.22","10.64","10.17","9.88"
"1896",2019-06-23 07:48:00,"211","314","1.0","72.7","9.47","8.14","8.94","6.01","19.04","19.03","18.95","16.87","13.27","11.61","11.13","10.61","10.15","9.89"
"1897",2019-06-23 08:03:00,"212","241","1.2","53.1","9.47","8.17","8.92","6.00","19.06","19.04","18.94","16.22","13.13","11.51","11.13","10.59","10.09","9.95"
"1898",2019-06-23 08:18:00,"193","467","1.0","53.9","9.48","8.20","8.95","6.00","19.08","19.04","18.97","16.23","13.26","11.47","11.17","10.57","10.09","9.75"
"1899",2019-06-23 08:33:00,"197","286","0.9","57.3","9.48","8.23","8.91","6.00","19.10","19.06","18.96","16.34","13.31","11.52","11.17","10.58","10.08","9.76"
"1900",2019-06-23 08:48:00,"450","317","0.8","51.2","9.49","8.27","8.85","6.00","19.11","19.08","18.96","16.14","13.35","11.52","11.18","10.60","10.04","9.72"
"1901",2019-06-23 09:03:00,"229","573","1.0","55.4","9.49","8.36","8.83","6.00","19.15","19.08","18.98","16.31","13.38","11.54","11.18","10.62","10.14","9.73"
"1902",2019-06-23 09:18:00,"414","383","0.9","51.9","9.51","8.34","8.79","6.01","19.18","19.09","18.97","16.27","13.35","11.58","11.19","10.66","10.11","9.71"
"1903",2019-06-23 09:33:00,"424","630","0.9","51.8","9.52","8.33","8.74","6.01","19.22","19.10","18.96","16.22","13.34","11.60","11.19","10.70","10.15","9.71"
"1904",2019-06-23 09:48:00,"526","597","0.8","47.4","9.53","8.31","8.65","6.00","19.23","19.14","18.99","15.93","13.35","11.98","11.20","10.75","10.18","9.76"
"1905",2019-06-23 10:03:00,"315","509","0.7","49.0","9.54","8.34","8.68","6.04","19.28","19.14","18.97","15.95","13.34","11.98","11.22","10.77","10.19","9.75"
"1906",2019-06-23 10:18:00,"353","938","0.7","47.5","9.56","8.33","8.61","6.09","19.31","19.15","18.95","16.07","13.39","12.02","11.26","10.78","10.16","9.75"
"1907",2019-06-23 10:33:00,"336","498","1.3","53.3","9.58","8.30","8.54","6.13","19.31","19.22","18.96","16.22","13.40","12.03","11.23","10.80","10.06","9.92"
"1908",2019-06-23 10:48:00,"335","1018","0.6","51.0","9.59","8.26","8.58","6.16","19.36","19.21","18.86","16.56","13.40","12.04","11.20","10.83","10.08","9.83"
"1909",2019-06-23 11:03:00,"491","626","0.9","59.7","9.60","8.23","8.69","6.15","19.36","19.27","18.77","16.45","13.43","12.01","11.17","10.84","10.16","9.79"
"1910",2019-06-23 11:18:00,"482","914","0.7","53.8","9.62","8.16","8.78","6.19","19.37","19.28","18.81","16.61","13.38","11.97","11.31","10.86","10.08","9.76"
"1911",2019-06-23 11:33:00,"424","1502","0.8","52.8","9.64","8.17","8.83","6.21","19.44","19.34","18.94","16.92","13.47","11.98","11.40","10.89","10.04","9.79"
"1912",2019-06-23 11:48:00,"868","590","0.7","56.1","9.65","8.16","8.82","6.21","19.47","19.37","19.05","16.94","13.47","11.93","11.23","10.86","10.03","9.80"
"1913",2019-06-23 12:03:00,"403","789","0.6","50.3","9.66","8.19","8.92","6.17","19.51","19.39","19.13","16.36","13.54","11.87","11.16","10.82","10.03","9.90"
"1914",2019-06-23 12:18:00,"820","1092","0.7","53.5","9.68","8.13","9.01","6.11","19.51","19.47","19.12","16.06","13.45","11.89","11.16","10.76","10.23","9.85"
