"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"5597",2016-06-13 02:45:00,"0","0","1.6","","9.03","11.04","8.05","7.55","17.08","17.10","17.10","13.12","12.13","11.21","10.95","10.61","10.46","10.20"
"5598",2016-06-13 03:00:00,"0","0","1.7","","9.02","11.01","8.01","7.54","17.07","17.10","17.07","13.17","12.26","11.18","10.87","10.61","10.47","10.20"
"5599",2016-06-13 03:15:00,"0","0","1.7","","9.02","10.99","7.97","7.51","17.06","17.08","17.05","13.21","12.31","11.17","10.89","10.62","10.47","10.19"
"5600",2016-06-13 03:30:00,"0","0","1.5","","9.01","10.95","7.95","7.46","17.05","17.08","17.08","13.40","12.28","11.17","10.88","10.63","10.45","10.14"
"5601",2016-06-13 03:45:00,"0","0","1.6","","9.00","11.07","7.92","7.44","17.04","17.08","17.06","13.42","12.29","11.18","10.88","10.64","10.36","10.18"
"5602",2016-06-13 04:00:00,"0","0","1.7","","9.01","10.98","8.00","7.40","17.04","17.07","17.05","13.50","12.24","11.14","10.87","10.69","10.33","10.19"
"5603",2016-06-13 04:15:00,"0","0","1.5","","9.00","10.87","7.96","7.35","17.03","17.05","17.05","13.56","12.25","11.16","10.98","10.71","10.28","10.17"
"5604",2016-06-13 04:30:00,"0","0","1.6","","9.00","10.83","7.91","7.30","17.02","17.03","17.04","13.73","12.29","11.22","11.06","10.72","10.36","10.14"
"5605",2016-06-13 04:45:00,"0","0","1.5","","9.00","10.84","7.91","7.26","17.02","17.04","17.05","13.74","12.30","11.27","11.18","10.73","10.40","10.19"
"5606",2016-06-13 05:00:00,"0","0","1.6","","9.00","10.90","7.94","7.22","17.00","17.03","17.02","13.91","12.26","11.23","11.13","10.63","10.34","10.22"
"5607",2016-06-13 05:15:00,"0","0","1.5","","9.01","10.97","7.92","7.20","16.99","17.02","16.98","14.50","12.39","11.50","11.00","10.61","10.29","10.22"
"5608",2016-06-13 05:30:00,"0","0","1.6","","9.02","11.04","7.99","7.18","16.99","17.01","17.00","14.54","12.24","11.35","10.93","10.61","10.36","10.24"
"5609",2016-06-13 05:45:00,"0","0","1.8","","9.03","11.11","7.95","7.17","16.98","17.00","17.01","14.21","12.36","11.42","10.86","10.59","10.27","10.24"
"5610",2016-06-13 06:00:00,"1","0","1.5","","9.05","11.17","7.96","7.19","16.96","17.00","17.00","14.11","12.25","11.45","10.87","10.61","10.37","10.25"
"5611",2016-06-13 06:15:00,"12","23","1.6","","9.05","11.20","7.95","7.19","16.97","16.99","16.98","14.34","12.19","11.45","10.94","10.63","10.40","10.26"
"5612",2016-06-13 06:30:00,"29","51","1.5","","9.05","11.37","8.03","7.20","16.96","16.99","16.99","13.50","12.10","11.43","10.86","10.62","10.25","10.25"
"5613",2016-06-13 06:45:00,"21","27","1.6","","9.05","11.26","8.00","7.22","16.93","16.97","16.97","14.41","12.11","11.45","10.88","10.62","10.24","10.23"
"5614",2016-06-13 07:00:00,"36","54","1.6","","9.04","11.27","8.00","7.21","16.93","16.95","16.92","13.45","12.11","11.49","10.88","10.63","10.33","10.24"
"5615",2016-06-13 07:15:00,"57","93","1.6","","9.05","11.34","8.02","7.20","16.91","16.94","16.93","13.70","12.11","11.55","10.84","10.61","10.30","10.25"
"5616",2016-06-13 07:30:00,"69","105","1.5","","9.05","11.39","8.06","7.21","16.90","16.92","16.90","13.32","12.09","11.44","10.67","10.65","10.29","10.25"
"5617",2016-06-13 07:45:00,"170","259","1.5","","9.05","11.31","8.04","7.23","16.88","16.91","16.91","13.38","12.09","11.54","10.96","10.59","10.47","10.26"
"5618",2016-06-13 08:00:00,"146","229","1.6","","9.05","11.23","8.08","7.23","16.87","16.87","16.79","12.80","12.06","11.39","10.95","10.63","10.39","10.25"
"5619",2016-06-13 08:15:00,"110","172","1.4","","9.05","11.40","8.08","7.22","16.86","16.87","16.73","12.40","11.97","11.42","10.85","10.64","10.35","10.30"
"5620",2016-06-13 08:30:00,"177","266","1.4","","9.05","11.23","8.12","7.20","16.85","16.86","16.64","12.54","11.95","11.43","10.84","10.61","10.34","10.28"
"5621",2016-06-13 08:45:00,"79","121","1.6","","9.05","11.19","8.10","7.17","16.82","16.80","16.77","12.92","11.92","11.43","10.76","10.62","10.39","10.30"
"5622",2016-06-13 09:00:00,"253","392","1.4","","9.05","11.21","8.09","7.17","16.82","16.81","16.76","13.06","11.92","11.41","10.81","10.65","10.37","10.27"
"5623",2016-06-13 09:15:00,"601","892","1.2","","9.05","11.11","8.06","7.19","16.78","16.79","16.79","13.45","11.91","11.38","10.79","10.69","10.45","10.29"
"5624",2016-06-13 09:30:00,"316","480","1.7","","9.06","11.13","8.09","7.22","16.76","16.76","16.73","13.78","11.86","11.41","10.76","10.73","10.34","10.30"
"5625",2016-06-13 09:45:00,"532","838","1.1","","9.06","11.12","8.05","7.25","16.75","16.76","16.72","15.42","11.85","11.40","10.74","10.76","10.30","10.27"
"5626",2016-06-13 10:00:00,"489","750","1.3","","9.06","11.31","8.00","7.22","16.73","16.74","16.69","12.90","11.83","11.31","10.77","10.68","10.30","10.28"
"5627",2016-06-13 10:15:00,"255","377","1.4","","9.06","11.17","7.97","7.19","16.68","16.66","16.62","14.37","11.78","11.28","10.80","10.53","10.29","10.33"
"5628",2016-06-13 10:30:00,"304","464","1.5","","9.05","11.22","7.95","7.15","16.62","16.65","16.65","15.64","11.79","11.22","10.84","10.63","10.35","10.31"
"5629",2016-06-13 10:45:00,"127","198","1.5","","9.05","11.27","7.92","7.14","16.68","16.68","16.58","15.23","11.86","11.25","10.84","10.56","10.30","10.27"
"5630",2016-06-13 11:00:00,"80","124","1.5","","9.04","11.29","7.90","7.13","16.66","16.68","16.63","13.34","11.86","11.35","10.87","10.51","10.31","10.29"
"5631",2016-06-13 11:15:00,"101","147","1.5","","9.02","11.32","7.89","7.11","16.66","16.66","16.66","14.91","11.98","11.40","10.87","10.50","10.30","10.29"
"5632",2016-06-13 11:30:00,"346","528","1.6","","9.01","11.23","7.89","7.08","16.64","16.63","16.59","15.65","12.02","11.29","10.86","10.46","10.31","10.28"
"5633",2016-06-13 11:45:00,"188","293","1.5","","9.01","11.24","7.89","7.04","16.62","16.61","16.54","16.21","12.03","11.34","10.83","10.50","10.33","10.30"
"5634",2016-06-13 12:00:00,"267","409","1.5","","9.00","11.19","7.91","7.02","16.58","16.58","16.50","16.39","11.95","10.87","10.75","10.48","10.31","10.28"
"5635",2016-06-13 12:15:00,"171","269","1.6","","9.00","11.18","7.89","7.04","16.58","16.57","16.53","16.39","12.01","10.88","10.81","10.52","10.38","10.31"
"5636",2016-06-13 12:30:00,"339","513","1.7","","8.98","11.09","7.90","7.04","16.72","16.74","16.68","16.49","11.90","10.97","10.77","10.54","10.43","10.20"
"5637",2016-06-13 12:45:00,"228","340","1.8","","8.99","11.06","7.89","7.08","16.68","16.70","16.72","16.50","11.96","11.22","10.80","10.76","10.50","10.19"
"5638",2016-06-13 13:00:00,"303","453","1.6","","8.99","11.04","7.93","7.12","16.67","16.71","16.71","15.98","12.00","11.19","10.82","10.70","10.47","10.15"
"5639",2016-06-13 13:15:00,"213","320","1.7","","9.01","11.06","7.94","7.16","16.71","16.69","16.63","15.95","12.00","11.14","10.71","10.71","10.47","10.13"
"5640",2016-06-13 13:30:00,"115","181","1.7","","9.01","11.05","7.94","7.21","16.70","16.70","16.58","16.32","12.03","11.19","10.67","10.58","10.42","10.13"
"5641",2016-06-13 13:45:00,"109","172","2.0","","9.03","11.00","7.87","7.27","16.70","16.72","16.65","16.04","12.01","11.30","10.64","10.58","10.18","10.19"
"5642",2016-06-13 14:00:00,"157","235","1.8","","9.04","11.02","7.89","7.32","16.69","16.71","16.68","15.79","11.93","11.32","10.65","10.59","10.21","10.20"
"5643",2016-06-13 14:15:00,"390","590","1.6","","9.05","11.05","7.86","7.35","16.70","16.69","16.64","15.88","11.98","11.34","10.73","10.47","10.30","10.24"
"5644",2016-06-13 14:30:00,"1188","1821","1.5","","9.06","11.08","7.85","7.34","16.72","16.72","16.67","15.93","11.98","11.44","10.93","10.53","10.36","10.23"
"5645",2016-06-13 14:45:00,"456","681","1.4","","9.08","11.06","7.81","7.35","16.73","16.75","16.69","16.12","11.93","11.49","11.09","10.53","10.37","10.25"
"5646",2016-06-13 15:00:00,"1056","1624","1.1","","9.08","11.06","7.84","7.35","16.74","16.73","16.66","16.09","11.81","11.49","11.20","10.61","10.38","10.29"
"5647",2016-06-13 15:15:00,"328","507","1.6","","9.08","11.09","7.83","7.33","16.72","16.73","16.72","16.57","12.05","11.49","11.14","10.66","10.39","10.31"
"5648",2016-06-13 15:30:00,"350","530","1.6","","9.09","11.09","7.82","7.33","16.76","16.78","16.76","16.40","12.10","11.57","11.35","10.68","10.43","10.31"
"5649",2016-06-13 15:45:00,"1097","1673","1.1","","9.09","11.12","7.83","7.32","16.76","16.77","16.75","16.47","12.10","11.69","11.23","10.69","10.40","10.32"
"5650",2016-06-13 16:00:00,"178","274","1.9","","9.09","11.14","7.83","7.33","16.76","16.78","16.74","16.52","12.08","11.71","11.23","10.68","10.40","10.31"
"5651",2016-06-13 16:15:00,"349","521","1.8","","9.10","11.14","7.83","7.33","16.75","16.76","16.76","15.81","12.04","11.65","10.99","10.61","10.39","10.32"
"5652",2016-06-13 16:30:00,"249","386","1.8","","9.11","11.13","7.85","7.35","16.76","16.77","16.78","16.57","12.01","11.51","10.92","10.61","10.36","10.23"
"5653",2016-06-13 16:45:00,"812","1236","1.2","","9.11","11.15","7.90","7.35","16.76","16.77","16.78","15.34","11.93","11.33","10.93","10.68","10.35","10.23"
"5654",2016-06-13 17:00:00,"705","1077","1.5","","9.12","11.26","8.02","7.36","16.80","16.81","16.71","13.52","11.86","11.11","10.88","10.71","10.34","10.22"
"5655",2016-06-13 17:15:00,"841","1264","1.3","","9.12","11.22","7.95","7.38","16.80","16.81","16.76","15.10","11.92","11.14","10.83","10.66","10.31","10.22"
"5656",2016-06-13 17:30:00,"258","391","1.6","","9.12","11.25","7.88","7.39","16.82","16.84","16.77","16.05","12.45","11.45","10.95","10.68","10.30","10.28"
"5657",2016-06-13 17:45:00,"138","202","1.6","","9.12","11.30","7.92","7.39","16.79","16.81","16.72","16.29","12.47","11.30","10.86","10.69","10.28","10.26"
"5658",2016-06-13 18:00:00,"420","667","1.6","","9.12","11.23","7.93","7.38","16.78","16.80","16.76","16.08","12.31","11.33","10.90","10.70","10.31","10.26"
"5659",2016-06-13 18:15:00,"470","721","1.9","","9.12","11.28","7.92","7.38","16.76","16.78","16.77","16.27","12.26","11.33","10.90","10.72","10.34","10.28"
"5660",2016-06-13 18:30:00,"100","165","1.8","","9.13","11.32","7.88","7.39","16.71","16.69","16.67","16.37","12.24","11.44","11.05","10.82","10.42","10.26"
"5661",2016-06-13 18:45:00,"63","93","1.6","","9.13","11.39","7.86","7.41","16.74","16.74","16.68","16.50","12.23","11.53","11.05","10.84","10.36","10.27"
"5662",2016-06-13 19:00:00,"38","54","1.8","","9.12","11.40","7.90","7.45","16.76","16.68","16.63","16.52","12.00","11.44","11.04","10.86","10.41","10.28"
"5663",2016-06-13 19:15:00,"38","60","1.7","","9.12","11.39","7.90","7.47","16.77","16.78","16.66","15.94","11.81","11.37","10.98","10.78","10.41","10.24"
"5664",2016-06-13 19:30:00,"19","21","1.9","","9.12","11.43","7.92","7.49","16.75","16.71","16.60","16.48","11.85","11.19","10.87","10.73","10.40","10.24"
"5665",2016-06-13 19:45:00,"5","14","1.8","","9.11","11.38","7.91","7.49","16.75","16.70","16.62","16.40","11.67","11.28","10.93","10.72","10.41","10.24"
"5666",2016-06-13 20:00:00,"0","1","1.9","","9.10","11.31","7.91","7.49","16.73","16.70","16.59","16.43","11.77","11.21","10.94","10.71","10.39","10.24"
"5667",2016-06-13 20:15:00,"0","0","1.8","","9.09","11.31","7.89","7.47","16.70","16.66","16.56","16.35","11.78","11.32","10.93","10.71","10.36","10.25"
"5668",2016-06-13 20:30:00,"0","0","1.8","","9.08","11.24","7.80","7.45","16.70","16.71","16.59","16.37","11.89","11.36","10.95","10.69","10.38","10.23"
"5669",2016-06-13 20:45:00,"0","0","1.7","","9.08","11.23","7.78","7.46","16.67","16.65","16.61","16.40","11.90","11.41","10.90","10.68","10.37","10.24"
"5670",2016-06-13 21:00:00,"0","0","1.6","","9.09","11.20","7.76","7.42","16.59","16.60","16.55","16.38","11.90","11.40","10.72","10.58","10.32","10.27"
"5671",2016-06-13 21:15:00,"0","0","1.7","","9.11","11.19","7.75","7.37","16.48","16.49","16.52","16.52","11.98","11.42","10.85","10.65","10.34","10.23"
"5672",2016-06-13 21:30:00,"0","0","1.7","","9.10","11.21","7.80","7.33","16.47","16.48","16.48","16.43","12.16","11.29","10.83","10.64","10.37","10.22"
"5673",2016-06-13 21:45:00,"0","0","1.8","","9.09","11.18","7.75","7.28","16.43","16.46","16.48","16.44","12.60","11.49","10.94","10.65","10.37","10.22"
"5674",2016-06-13 22:00:00,"0","0","1.7","","9.08","11.18","7.74","7.26","16.44","16.46","16.47","16.43","12.25","11.77","10.94","10.63","10.38","10.25"
"5675",2016-06-13 22:15:00,"0","0","1.9","","9.08","11.19","7.74","7.26","16.44","16.46","16.46","16.34","12.30","11.55","10.89","10.64","10.39","10.24"
"5676",2016-06-13 22:30:00,"0","0","1.7","","9.07","11.20","7.73","7.26","16.44","16.46","16.46","16.24","12.47","11.61","10.72","10.68","10.38","10.22"
"5677",2016-06-13 22:45:00,"0","0","1.9","","9.05","11.17","7.76","7.29","16.44","16.47","16.45","16.35","12.49","11.73","10.89","10.70","10.38","10.23"
"5678",2016-06-13 23:00:00,"0","0","1.8","","9.04","11.16","7.78","7.29","16.44","16.47","16.45","16.37","12.53","11.72","10.92","10.70","10.37","10.23"
"5679",2016-06-13 23:15:00,"0","0","1.8","","9.02","11.11","7.79","7.27","16.44","16.46","16.46","16.39","12.30","11.68","11.03","10.76","10.38","10.25"
"5680",2016-06-13 23:30:00,"0","0","1.9","","9.00","11.07","7.83","7.31","16.45","16.48","16.47","16.39","12.54","11.51","11.12","10.73","10.37","10.26"
"5681",2016-06-13 23:45:00,"0","0","1.9","","8.99","11.03","7.84","7.33","16.45","16.48","16.47","16.38","12.39","11.54","11.14","10.74","10.37","10.24"
"5682",2016-06-14 00:00:00,"0","0","1.8","","8.99","11.01","7.83","7.36","16.46","16.49","16.49","16.40","12.63","11.57","11.16","10.68","10.38","10.25"
"5683",2016-06-14 00:15:00,"0","0","1.7","","8.99","11.02","7.81","7.36","16.45","16.49","16.49","16.41","12.57","11.60","11.16","10.67","10.39","10.24"
"5684",2016-06-14 00:30:00,"0","0","2.0","","8.98","10.98","7.84","7.35","16.46","16.48","16.49","16.40","12.43","11.58","11.22","10.66","10.36","10.24"
"5685",2016-06-14 00:45:00,"0","0","1.8","","8.97","10.95","7.82","7.34","16.45","16.47","16.49","16.40","12.54","11.57","11.14","10.66","10.34","10.24"
"5686",2016-06-14 01:00:00,"0","0","1.6","","8.98","10.99","7.83","7.30","16.44","16.46","16.48","16.38","12.70","11.56","11.07","10.65","10.35","10.26"
"5687",2016-06-14 01:15:00,"0","0","1.9","","8.99","11.03","7.86","7.29","16.43","16.46","16.47","16.32","12.50","11.54","11.03","10.65","10.38","10.25"
"5688",2016-06-14 01:30:00,"0","0","1.6","","8.99","11.07","7.86","7.30","16.44","16.46","16.48","16.31","12.90","11.57","11.06","10.67","10.38","10.25"
"5689",2016-06-14 01:45:00,"0","0","1.7","","9.01","11.12","7.85","7.30","16.41","16.44","16.45","16.02","12.20","11.68","11.12","10.71","10.39","10.25"
"5690",2016-06-14 02:00:00,"0","0","1.7","","9.03","11.19","7.85","7.31","16.41","16.44","16.43","16.00","12.36","11.69","11.10","10.80","10.43","10.26"
"5691",2016-06-14 02:15:00,"0","0","1.7","","9.04","11.26","7.83","7.30","16.40","16.42","16.36","15.72","13.13","11.75","11.26","10.84","10.44","10.27"
"5692",2016-06-14 02:30:00,"0","0","1.6","","9.05","11.26","7.85","7.32","16.38","16.40","16.38","15.92","12.93","11.61","11.11","10.80","10.41","10.27"
"5693",2016-06-14 02:45:00,"0","0","1.7","","9.06","11.28","7.87","7.35","16.37","16.39","16.37","16.07","12.53","11.49","11.04","10.78","10.40","10.29"
"5694",2016-06-14 03:00:00,"0","0","1.6","","9.06","11.30","7.89","7.39","16.35","16.38","16.40","15.85","12.47","11.49","11.04","10.71","10.38","10.30"
"5695",2016-06-14 03:15:00,"0","0","1.7","","9.07","11.30","7.90","7.41","16.34","16.37","16.38","15.88","12.33","11.52","11.07","10.82","10.38","10.31"
"5696",2016-06-14 03:30:00,"0","0","1.6","","9.06","11.30","7.90","7.44","16.33","16.35","16.32","16.24","12.35","11.41","11.06","10.82","10.47","10.34"
"5697",2016-06-14 03:45:00,"0","0","1.6","","9.06","11.28","7.90","7.43","16.29","16.33","16.31","16.04","12.48","11.35","11.02","10.82","10.50","10.38"
"5698",2016-06-14 04:00:00,"0","0","1.5","","9.06","11.29","7.90","7.43","16.28","16.30","16.31","16.17","12.10","11.26","10.92","10.84","10.54","10.37"
"5699",2016-06-14 04:15:00,"0","0","1.9","","9.04","11.24","7.95","7.45","16.25","16.28","16.26","16.16","12.28","11.06","10.89","10.83","10.59","10.37"
"5700",2016-06-14 04:30:00,"0","0","1.6","","9.03","11.21","7.85","7.46","16.20","16.26","16.28","15.99","12.36","11.19","10.81","10.73","10.57","10.33"
"5701",2016-06-14 04:45:00,"0","0","1.7","","9.02","11.20","7.86","7.46","16.19","16.24","16.23","16.03","12.13","11.01","10.80","10.70","10.37","10.30"
"5702",2016-06-14 05:00:00,"0","0","1.8","","9.01","11.21","7.80","7.45","16.20","16.22","16.20","15.12","12.28","11.28","10.81","10.69","10.33","10.27"
"5703",2016-06-14 05:15:00,"0","5","1.7","","9.01","11.18","7.75","7.40","16.18","16.20","16.20","16.09","12.32","11.52","10.81","10.57","10.36","10.25"
"5704",2016-06-14 05:30:00,"9","14","1.6","","9.00","11.20","7.71","7.34","16.17","16.19","16.20","16.05","12.32","11.56","10.81","10.67","10.35","10.27"
"5705",2016-06-14 05:45:00,"26","42","1.7","","8.99","11.21","7.76","7.29","16.16","16.18","16.18","16.05","12.32","11.55","10.81","10.68","10.36","10.27"
"5706",2016-06-14 06:00:00,"30","51","1.7","","8.99","11.22","7.69","7.26","16.14","16.16","16.14","16.00","12.45","11.62","10.91","10.76","10.42","10.30"
"5707",2016-06-14 06:15:00,"82","117","1.6","","8.99","11.22","7.76","7.26","16.12","16.15","16.16","16.07","12.29","11.63","10.86","10.68","10.40","10.31"
"5708",2016-06-14 06:30:00,"65","112","1.7","","8.99","11.25","7.78","7.21","16.10","16.13","16.13","16.11","12.48","11.54","10.78","10.67","10.43","10.35"
"5709",2016-06-14 06:45:00,"56","97","1.7","","9.00","11.28","7.79","7.19","16.09","16.12","16.13","16.10","12.23","11.73","10.78","10.70","10.55","10.36"
"5710",2016-06-14 07:00:00,"29","49","1.8","","9.01","11.31","7.79","7.19","16.07","16.10","16.11","16.05","12.29","11.55","10.77","10.65","10.45","10.39"
"5711",2016-06-14 07:15:00,"133","186","1.8","","9.02","11.32","7.80","7.16","16.08","16.10","16.10","16.06","12.00","11.31","10.84","10.65","10.42","10.40"
"5712",2016-06-14 07:30:00,"150","238","1.6","","9.03","11.36","7.82","7.20","16.05","16.08","16.08","16.02","11.99","11.28","10.92","10.65","10.42","10.40"
"5713",2016-06-14 07:45:00,"308","456","1.8","","9.04","11.38","7.83","7.23","16.04","16.05","16.07","15.97","11.93","11.37","10.98","10.63","10.43","10.39"
"5714",2016-06-14 08:00:00,"189","292","1.6","","9.04","11.40","7.86","7.25","16.04","16.06","16.05","16.02","11.90","11.29","10.95","10.64","10.41","10.39"
"5715",2016-06-14 08:15:00,"158","224","1.8","","9.05","11.39","7.83","7.25","16.03","16.06","16.07","16.01","12.19","11.49","10.95","10.63","10.41","10.41"
"5716",2016-06-14 08:30:00,"125","195","1.6","","9.06","11.43","7.86","7.23","16.01","16.02","16.02","15.98","12.18","11.30","10.91","10.66","10.38","10.39"
"5717",2016-06-14 08:45:00,"262","388","1.7","","9.06","11.42","7.90","7.23","16.02","16.05","16.05","15.94","11.98","11.27","10.85","10.65","10.37","10.39"
"5718",2016-06-14 09:00:00,"674","1049","1.4","","9.06","11.40","7.90","7.22","16.02","16.03","16.03","15.94","11.83","11.25","10.81","10.65","10.39","10.38"
"5719",2016-06-14 09:15:00,"584","898","1.3","","9.07","11.40","7.88","7.18","16.03","16.04","16.06","15.89","11.81","11.27","10.79","10.70","10.50","10.38"
"5720",2016-06-14 09:30:00,"709","1051","1.2","","9.08","11.44","7.94","7.20","16.04","16.06","16.02","15.72","11.73","11.33","10.76","10.72","10.45","10.38"
"5721",2016-06-14 09:45:00,"767","1197","1.2","","9.09","11.45","7.90","7.19","16.07","16.06","16.06","16.00","11.77","11.29","10.83","10.67","10.45","10.38"
"5722",2016-06-14 10:00:00,"596","896","0.5","","9.11","11.49","7.86","7.17","16.08","16.07","16.03","15.82","11.84","11.30","10.89","10.73","10.44","10.37"
"5723",2016-06-14 10:15:00,"387","595","1.7","","9.12","11.47","7.85","7.18","16.09","16.08","16.06","16.04","12.02","11.33","10.90","10.70","10.48","10.35"
