"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C."
"917","2017-06-28 12:57:37","1004.7","21.22","8.69","98.8","7.3","101.7","50.6","54.6","0","19747","0.998","0","6.09","8.665","22.1"
"918","2017-06-28 12:57:47","1004.6","21.22","8.69","98.8","7.31","101","50.7","54.6","0","19737","0.998","0","6.14","8.729","22.1"
"919","2017-06-28 12:57:57","1004.7","21.21","8.68","98.6","7.28","102.2","50.6","54.6","0","19745","0.998","0","6.23","8.86","22.1"
"920","2017-06-28 12:58:07","1004.6","21.19","8.67","98.6","7.29","101","50.7","54.6","0","19742","0.998","0","6.25","8.892","22.1"
"921","2017-06-28 12:58:17","1004.6","21.19","8.66","98.4","7.28","101.1","50.6","54.6","0","19747","0.998","0","6.37","9.064","22.1"
"922","2017-06-28 12:58:27","1004.6","21.19","8.65","98.2","7.3","102","50.6","54.6","0","19755","0.998","0","6.38","9.073","22.1"
"923","2017-06-28 12:58:37","1004.7","21.19","8.65","98.3","7.31","102","50.6","54.6","0","19768","0.998","0","6.44","9.163","22.1"
"924","2017-06-28 12:58:47","1004.7","21.15","8.63","98","7.29","101.5","50.6","54.6","0","19767","0.998","0","6.47","9.203","22.1"
"925","2017-06-28 12:58:57","1004.7","21.15","8.61","97.7","7.32","100.7","50.6","54.6","0","19770","0.998","0","6.53","9.284","22.1"
"926","2017-06-28 12:59:07","1004.7","21.15","8.59","97.5","7.29","103.5","50.6","54.6","0","19764","0.998","0","6.55","9.314","22.1"
"927","2017-06-28 12:59:17","1004.7","21.03","8.58","97.4","7.29","102.2","50.5","54.5","0","19790","0.998","0","6.67","9.488","22.1"
"928","2017-06-28 12:59:34","1004.7","20.6","8.28","93","7.31","106.9","49.9","54.4","0","20034","0.998","0","6.78","9.647","22.1"
"929","2017-06-28 12:59:44","1004.7","20.57","8.15","91.5","7.32","109.2","49.8","54.4","0","20081","0.998","0","6.81","9.685","22.1"
"930","2017-06-28 12:59:54","1004.7","20.49","8.1","90.8","7.29","108.7","49.8","54.4","0","20094","0.998","0","6.89","9.806","22.1"
"931","2017-06-28 13:00:04","1004.7","20.47","8.07","90.4","7.28","108.4","49.7","54.4","0","20120","0.998","0","6.98","9.926","22"
"932","2017-06-28 13:00:14","1004.7","20.44","8.05","90.1","7.26","108.4","49.7","54.4","0","20122","0.998","0","7.03","9.994","22"
"933","2017-06-28 13:00:24","1004.7","20.4","8.04","89.9","7.29","107.7","49.7","54.4","0","20137","0.998","0","7.04","10.011","22"
"934","2017-06-28 13:00:34","1004.7","20.35","8.01","89.5","7.3","107.3","49.6","54.4","0","20171","0.998","0","7.06","10.045","22"
"935","2017-06-28 13:00:44","1004.6","20.12","7.95","88.7","7.28","108.2","49.4","54.3","0","20237","0.998","0","7.17","10.193","22"
"936","2017-06-28 13:00:54","1004.6","19.82","7.8","86.6","7.3","108.3","48.8","53.9","0","20486","0.998","0","7.17","10.202","22"
"937","2017-06-28 13:01:04","1004.7","19.51","7.73","85.3","7.28","109","48.6","54.1","0","20571","0.998","0","7.26","10.327","22"
"938","2017-06-28 13:01:14","1004.6","19.28","7.57","83","7.28","109.9","48.2","54","0","20739","0.998","0","7.28","10.36","22"
"939","2017-06-28 13:01:24","1004.6","18.97","7.44","81.2","7.29","109.2","48","53.9","0","20854","0.998","0","7.44","10.587","22"
"940","2017-06-28 13:01:34","1004.7","18.77","7.34","79.6","7.28","109.8","47.6","53.9","0","21011","0.998","0","7.48","10.637","22"
"941","2017-06-28 13:01:44","1004.6","18.63","7.27","78.6","7.25","112","47.5","54","0","21061","0.998","0","7.54","10.72","22"
"942","2017-06-28 13:02:01","1004.6","18.52","7.2","77.6","7.2","118.2","47.4","54","0","21097","0.999","0","7.54","10.721","22"
"943","2017-06-28 13:02:11","1004.6","18.43","7.17","77.2","7.2","116.3","47.3","54.1","0","21129","0.999","0","7.66","10.899","22"
"944","2017-06-28 13:02:21","1004.6","18.39","7.17","77","7.21","116.1","47.3","54.1","0","21160","0.999","0","7.66","10.889","22"
"945","2017-06-28 13:02:31","1004.6","18.17","7.15","76.6","7.18","116.3","47.1","54","0","21224","0.999","0","7.75","11.019","22"
"946","2017-06-28 13:02:41","1004.6","18","7.13","76.1","7.18","115.5","46.8","53.9","0","21369","0.999","0","7.86","11.176","22"
"947","2017-06-28 13:02:51","1004.7","17.81","7.07","75.1","7.19","115.2","46.7","54","0","21426","0.999","0","7.82","11.125","22"
"948","2017-06-28 13:03:01","1004.7","17.77","7.05","74.7","7.18","115.6","46.6","54.1","0","21446","0.999","0","7.88","11.208","22"
"949","2017-06-28 13:03:11","1004.6","17.75","7.01","74.4","7.16","115.4","46.6","54.1","0","21461","0.999","0","7.95","11.307","22"
"950","2017-06-28 13:03:41","1004.6","17.68","7.01","74.3","7.14","114.4","46.6","54.1","0","21472","0.999","0","8.08","11.497","22"
"951","2017-06-28 13:03:51","1004.6","17.68","7.01","74.2","7.15","114.8","46.6","54.2","0","21445","0.999","0","7.96","11.322","22"
"952","2017-06-28 13:04:01","1004.6","17.68","7.01","74.2","7.16","113.3","46.6","54.2","0","21450","0.999","0","7.99","11.363","22.1"
"953","2017-06-28 13:04:11","1004.7","17.68","7.02","74.3","7.15","114.1","46.6","54.2","0","21451","0.999","0","7.96","11.319","22.1"
"954","2017-06-28 13:04:21","1004.6","17.7","7.02","74.3","7.13","114.6","46.6","54.2","0","21450","0.999","0","7.9","11.234","22.1"
"955","2017-06-28 13:04:31","1004.7","17.72","7.03","74.4","7.12","114.6","46.7","54.3","0","21406","0.999","0","7.86","11.175","22.1"
"956","2017-06-28 13:04:51","1004.6","18.08","7.15","76.4","7.09","115.3","47.2","54.3","0","21208","0.999","0","7.71","10.959","22.1"
"957","2017-06-28 13:05:01","1004.7","17.94","7.15","76.1","7.1","114.3","47","54.3","0","21288","0.999","0","7.8","11.094","22.1"
"958","2017-06-28 13:05:11","1004.7","17.92","7.13","75.9","7.1","113.9","47","54.3","0","21288","0.999","0","7.98","11.356","22.2"
"959","2017-06-28 13:05:21","1004.7","17.35","7.08","75.2","7.12","112.6","46.8","54.2","0","21372","0.999","0","8.19","11.655","22.2"
"960","2017-06-28 13:05:31","1004.7","17.05","6.99","73.2","7.11","113.2","45.9","54.1","0","21773","0.999","0","8.36","11.892","22.2"
"961","2017-06-28 13:05:41","1004.6","17.01","6.89","71.9","7.11","113.2","45.8","54.1","0","21817","0.999","0","8.42","11.981","22.2"
"962","2017-06-28 13:05:51","1004.7","17.01","6.82","71.3","7.11","113","45.8","54","0","21829","0.999","0","8.45","12.021","22.2"
"963","2017-06-28 13:06:01","1004.7","17","6.81","71.1","7.08","114.2","45.8","54","0","21836","0.999","0","8.42","11.97","22.2"
"964","2017-06-28 13:06:11","1004.6","16.97","6.81","71.1","7.08","114.1","45.8","54.1","0","21831","0.999","0","8.47","12.051","22.2"
"965","2017-06-28 13:06:21","1004.7","16.95","6.8","71","7.06","114.3","45.7","54","0","21860","0.999","0","8.51","12.106","22.2"
"966","2017-06-28 13:06:31","1004.6","16.87","6.78","70.6","7.06","114.7","45.7","54.1","0","21875","0.999","0","8.5","12.085","22.2"
"967","2017-06-28 13:06:41","1004.7","16.77","6.7","69.7","7.04","114.4","45.6","54","0","21922","0.999","0","8.62","12.255","22.2"
"968","2017-06-28 13:06:51","1004.7","16.47","6.68","69.2","7.06","114.1","45.3","53.9","0","22094","0.999","0","8.67","12.328","22.2"
"969","2017-06-28 13:07:01","1004.7","16.38","6.75","69.7","7.05","113.6","45.1","53.8","0","22191","0.999","0","8.75","12.442","22.2"
"970","2017-06-28 13:07:11","1004.7","16.34","6.79","70","7.04","113.5","45","53.9","0","22218","0.999","0","8.84","12.571","22.2"
"971","2017-06-28 13:07:21","1004.7","16.28","6.8","70","7.02","114.7","45","53.9","0","22244","0.999","0","8.84","12.578","22.3"
"972","2017-06-28 13:07:31","1004.7","16.08","6.79","69.7","7.04","113.1","44.7","53.8","0","22354","0.999","0","8.93","12.706","22.3"
"973","2017-06-28 13:07:41","1004.7","16.04","6.77","69.3","7.02","113.7","44.5","53.7","0","22449","0.999","0","8.95","12.733","22.3"
"974","2017-06-28 13:07:51","1004.7","15.89","6.75","68.9","7.01","114.6","44.5","53.8","0","22479","0.999","0","9.03","12.837","22.3"
"975","2017-06-28 13:08:01","1004.7","15.86","6.7","68.3","6.99","115.9","44.4","53.8","0","22523","0.999","0","9.07","12.906","22.3"
"976","2017-06-28 13:08:11","1004.7","15.8","6.66","67.8","6.99","114.5","44.4","53.8","0","22518","0.999","0","9.2","13.083","22.4"
"977","2017-06-28 13:08:28","1004.7","15.75","6.64","67.5","6.98","118.6","44.3","53.9","0","22553","0.999","0","9.17","13.048","22.4"
"978","2017-06-28 13:08:48","1004.6","15.64","6.62","67.2","6.98","115.7","44.3","53.9","0","22592","0.999","0","9.3","13.222","22.4"
"979","2017-06-28 13:08:58","1004.6","15.57","6.62","67.1","6.97","116.8","44.2","53.9","0","22616","0.999","0","9.27","13.184","22.4"
"980","2017-06-28 13:09:08","1004.7","15.39","6.62","66.9","6.95","115.2","44.1","53.9","0","22670","0.999","0","9.42","13.398","22.4"
"981","2017-06-28 13:09:18","1004.7","15.17","6.58","66.2","6.97","114.6","43.7","53.7","0","22880","0.999","0","9.55","13.589","22.4"
"982","2017-06-28 13:09:28","1004.6","15.05","6.62","66.4","6.97","114.5","43.5","53.7","0","22970","0.999","0","9.61","13.663","22.4"
"983","2017-06-28 13:09:38","1004.6","15.03","6.56","65.7","6.97","113.3","43.5","53.7","0","22990","0.999","0","9.62","13.676","22.5"
"984","2017-06-28 13:09:48","1004.7","14.94","6.53","65.3","6.96","113","43.4","53.7","0","23017","0.999","0","9.77","13.898","22.5"
"985","2017-06-28 13:09:58","1004.6","14.9","6.51","65","6.95","113.9","43.4","53.7","0","23049","0.999","0","9.82","13.969","22.5"
"986","2017-06-28 13:10:08","1004.6","14.85","6.51","65","6.95","114.2","43.4","53.7","0","23068","0.999","0","9.78","13.91","22.5"
"987","2017-06-28 13:10:18","1004.7","14.71","6.49","64.7","6.93","113.1","43.4","53.8","0","23064","0.999","0","9.95","14.152","22.5"
"988","2017-06-28 13:10:28","1004.7","14.67","6.47","64.2","6.96","113.2","43.1","53.7","0","23185","0.999","0","9.85","14.008","22.5"
"989","2017-06-28 13:10:38","1004.7","14.63","6.47","64.3","6.93","113.2","43.2","53.8","0","23154","0.999","0","9.89","14.066","22.5"
"990","2017-06-28 13:10:48","1004.7","14.53","6.46","64.1","6.92","113.4","43.1","53.9","0","23180","0.999","0","9.93","14.118","22.5"
"991","2017-06-28 13:10:58","1004.7","14.45","6.44","63.7","6.93","113","43","53.8","0","23269","0.999","0","10.03","14.265","22.5"
"992","2017-06-28 13:11:08","1004.6","14.43","6.39","63.1","6.92","112.7","43","53.8","0","23279","0.999","0","10.02","14.25","22.5"
"993","2017-06-28 13:11:18","1004.6","14.31","6.32","62.4","6.9","112.5","42.9","53.8","0","23279","0.999","0","10.24","14.561","22.5"
"994","2017-06-28 13:11:28","1004.7","14.26","6.28","61.8","6.9","112.2","42.8","53.9","0","23353","0.999","0","10.25","14.576","22.5"
"995","2017-06-28 13:11:38","1004.7","14.26","6.26","61.6","6.9","112","42.7","53.7","0","23405","0.999","0","10.3","14.646","22.6"
"996","2017-06-28 13:11:48","1004.7","14.14","6.24","61.4","6.92","112.3","42.7","53.8","0","23411","0.999","0","10.45","14.859","22.6"
"997","2017-06-28 13:11:58","1004.6","13.86","6.19","60.5","6.94","110.6","42.3","53.6","0","23619","0.999","0","10.5","14.933","22.6"
"998","2017-06-28 13:12:08","1004.7","13.73","6.15","59.9","6.93","110.9","42.1","53.6","0","23756","0.999","0","10.54","14.993","22.6"
"999","2017-06-28 13:12:18","1004.6","13.71","6.15","59.8","6.91","111.2","42.1","53.6","0","23767","0.999","0","10.59","15.06","22.6"
"1000","2017-06-28 13:12:28","1004.7","13.69","6.15","59.8","6.91","112.5","42.1","53.7","0","23754","0.999","0","10.72","15.251","22.6"
"1001","2017-06-28 13:12:38","1004.6","13.67","6.15","59.7","6.86","112.2","42","53.6","0","23785","0.999","0","10.8","15.363","22.6"
"1002","2017-06-28 13:12:48","1004.7","13.67","6.14","59.7","6.86","112.5","42.1","53.7","0","23781","0.999","0","10.83","15.397","22.6"
"1003","2017-06-28 13:12:58","1004.6","13.62","6.14","59.6","6.85","112.7","42","53.6","0","23790","0.999","0","10.89","15.487","22.6"
"1004","2017-06-28 13:13:08","1004.6","13.58","6.13","59.5","6.86","111.8","42","53.7","0","23797","0.999","0","10.88","15.478","22.6"
"1005","2017-06-28 13:13:18","1004.7","13.58","6.12","59.3","6.86","112.4","42","53.8","0","23782","0.999","0","10.99","15.627","22.6"
"1006","2017-06-28 13:13:28","1004.6","13.56","6.11","59.2","6.85","112.5","42","53.8","0","23790","0.999","0","11.01","15.666","22.6"
"1007","2017-06-28 13:13:38","1004.7","13.56","6.11","59.2","6.85","111.8","42","53.7","0","23814","0.999","0","11.07","15.741","22.6"
"1008","2017-06-28 13:13:48","1004.6","13.56","6.1","59.1","6.83","112.8","42","53.8","0","23787","0.999","0","11.06","15.731","22.7"
"1009","2017-06-28 13:13:58","1004.6","13.55","6.1","59.1","6.83","112.8","42.1","53.8","0","23774","0.999","0","11.16","15.871","22.7"
"1010","2017-06-28 13:14:18","1004.7","13.54","6.09","59","6.83","111","42","53.8","0","23801","0.999","0","11.23","15.973","22.7"
"1011","2017-06-28 13:14:38","1004.7","13.53","6.06","58.7","6.82","112.1","42","53.8","0","23807","0.999","0","11.41","16.236","22.7"
"1012","2017-06-28 13:14:48","1004.7","13.52","6.04","58.5","6.81","111.4","42","53.8","0","23789","0.999","0","11.34","16.123","22.7"
"1013","2017-06-28 13:14:58","1004.5","13.5","6.03","58.3","6.82","110.8","42","53.9","0","23794","0.999","0","11.43","16.255","22.7"
"1014","2017-06-28 13:15:08","1004.5","13.49","6.07","58.8","6.82","110.5","42","53.8","0","23829","0.999","0","11.49","16.339","22.7"
"1015","2017-06-28 13:15:18","1004.5","13.49","6.13","59.4","6.8","112","42","53.8","0","23833","0.999","0","11.43","16.262","22.7"
"1016","2017-06-28 13:15:28","1004.7","13.46","6.15","59.5","6.78","111.9","41.9","53.8","0","23839","0.999","0","11.55","16.423","22.7"
"1017","2017-06-28 13:15:38","1004.6","13.45","6.16","59.6","6.79","111.6","41.9","53.8","0","23856","0.999","0","11.54","16.419","22.7"
"1018","2017-06-28 13:15:58","1004.6","13.44","6.15","59.4","6.78","110.5","41.9","53.8","0","23849","0.999","0","11.61","16.509","22.7"
"1019","2017-06-28 13:16:08","1004.7","13.43","6.13","59.3","6.79","110.8","41.9","53.7","0","23889","0.999","0","11.62","16.532","22.7"
"1020","2017-06-28 13:16:18","1004.5","13.41","6.13","59.3","6.78","112","41.8","53.7","0","23900","0.999","0","11.64","16.557","22.7"
"1021","2017-06-28 13:16:28","1004.7","13.4","6.13","59.2","6.78","110.9","41.8","53.8","0","23896","0.999","0","11.74","16.705","22.7"
"1022","2017-06-28 13:16:38","1004.7","13.37","6.13","59.2","6.79","111.4","41.8","53.7","0","23909","0.999","0","11.74","16.705","22.7"
"1023","2017-06-28 13:16:48","1004.7","13.36","6.12","59.1","6.77","111.1","41.9","53.8","0","23887","0.999","0","11.76","16.727","22.6"
"1024","2017-06-28 13:16:58","1004.7","13.36","6.11","59","6.76","111.6","41.8","53.8","0","23908","0.999","0","11.87","16.883","22.6"
"1025","2017-06-28 13:17:08","1004.7","13.36","6.07","58.6","6.76","110.7","41.8","53.8","0","23913","0.999","0","11.9","16.929","22.6"
"1026","2017-06-28 13:17:18","1004.7","13.34","6.04","58.3","6.76","111.1","41.8","53.7","0","23929","0.999","0","11.94","16.979","22.6"
"1027","2017-06-28 13:17:28","1004.6","13.29","6.03","58.2","6.75","110","41.7","53.7","0","23968","0.999","0","12.06","17.152","22.6"
"1028","2017-06-28 13:17:38","1004.7","13.26","6.07","58.5","6.76","109.9","41.7","53.8","0","23974","0.999","0","12.18","17.322","22.6"
"1029","2017-06-28 13:17:48","1004.6","13.22","6.11","58.8","6.74","111.2","41.7","53.7","0","24009","0.999","0","12.26","17.439","22.6"
"1030","2017-06-28 13:17:58","1004.7","13.15","6.1","58.6","6.76","111.3","41.5","53.7","0","24067","0.999","0","12.31","17.51","22.6"
"1031","2017-06-28 13:18:08","1004.7","13.13","6.09","58.5","6.74","110.7","41.5","53.7","0","24090","0.999","0","12.38","17.615","22.5"
"1032","2017-06-28 13:18:18","1004.7","13.1","6.12","58.7","6.75","109.8","41.5","53.7","0","24094","0.999","0","12.37","17.594","22.5"
"1033","2017-06-28 13:18:28","1004.7","13.08","6.15","59","6.74","110.4","41.4","53.6","0","24139","0.999","0","12.45","17.712","22.5"
"1034","2017-06-28 13:18:38","1004.7","13.04","6.17","59.2","6.73","109.8","41.4","53.6","0","24157","0.999","0","12.45","17.704","22.5"
"1035","2017-06-28 13:18:48","1004.7","12.99","6.22","59.5","6.74","110.2","41.3","53.6","0","24187","0.999","0","12.53","17.823","22.5"
"1036","2017-06-28 13:19:05","1004.7","12.97","6.22","59.6","6.74","113.7","41.3","53.7","0","24187","0.999","0","12.58","17.899","22.5"
"1037","2017-06-28 13:19:15","1004.8","12.94","6.22","59.5","6.73","113.5","41.3","53.6","0","24218","0.999","0","12.68","18.034","22.4"
"1038","2017-06-28 13:19:25","1004.8","12.9","6.21","59.3","6.72","112.2","41.3","53.7","0","24233","0.999","0","12.77","18.156","22.4"
"1039","2017-06-28 13:19:35","1004.7","12.89","6.21","59.3","6.71","113.2","41.2","53.6","0","24245","0.999","0","12.78","18.181","22.4"
"1040","2017-06-28 13:19:45","1004.7","12.87","6.21","59.3","6.7","111.9","41.2","53.7","0","24248","0.999","0","12.88","18.321","22.4"
"1041","2017-06-28 13:19:55","1004.8","12.85","6.2","59.2","6.7","112","41.3","53.7","0","24238","0.999","0","12.95","18.418","22.4"
"1042","2017-06-28 13:20:05","1004.8","12.86","6.2","59.2","6.7","111","41.2","53.7","0","24249","0.999","0","12.98","18.458","22.4"
"1043","2017-06-28 13:20:15","1004.7","12.86","6.21","59.2","6.7","111","41.2","53.7","0","24252","0.999","0","13.04","18.55","22.3"
"1044","2017-06-28 13:20:25","1004.7","12.85","6.19","59.1","6.71","111.2","41.2","53.7","0","24256","0.999","0","13.06","18.573","22.3"
"1045","2017-06-28 13:20:35","1004.8","12.81","6.18","58.9","6.69","111.7","41.2","53.7","0","24256","0.999","0","13.21","18.784","22.3"
"1046","2017-06-28 13:20:45","1004.8","12.82","6.17","58.8","6.71","110.2","41.2","53.7","0","24259","0.999","0","13.19","18.761","22.3"
"1047","2017-06-28 13:20:55","1004.7","12.81","6.15","58.6","6.67","110.2","41.2","53.7","0","24259","0.999","0","13.29","18.899","22.3"
"1048","2017-06-28 13:21:05","1004.7","12.81","6.13","58.4","6.69","110","41.2","53.7","0","24274","0.999","0","13.29","18.898","22.3"
"1049","2017-06-28 13:21:15","1004.8","12.81","6.13","58.4","6.68","110.9","41.2","53.7","0","24258","0.999","0","13.3","18.921","22.3"
"1050","2017-06-28 13:21:25","1004.8","12.8","6.11","58.2","6.7","109.3","41.2","53.8","0","24252","0.999","0","13.37","19.015","22.2"
"1051","2017-06-28 13:21:35","1004.7","12.81","6.1","58.2","6.7","109.2","41.2","53.7","0","24285","0.999","0","13.43","19.104","22.2"
"1052","2017-06-28 13:21:45","1004.8","12.8","6.11","58.2","6.69","109.3","41.2","53.7","0","24259","0.999","0","13.49","19.189","22.2"
"1053","2017-06-28 13:21:55","1004.8","12.79","6.1","58.2","6.67","110.2","41.2","53.7","0","24285","0.999","0","13.53","19.24","22.2"
"1054","2017-06-28 13:22:22","1004.8","12.76","6.07","57.8","6.66","118.1","41.2","53.7","0","24288","0.999","0","13.61","19.358","22.2"
"1055","2017-06-28 13:22:32","1004.7","12.74","6.07","57.8","6.65","116","41.2","53.7","0","24282","0.999","0","13.7","19.481","22.1"
"1056","2017-06-28 13:22:52","1004.8","12.67","6.03","57.3","6.63","114.8","41.1","53.7","0","24358","0.999","0","13.84","19.679","22.1"
"1057","2017-06-28 13:23:09","1004.8","12.65","6.02","57.2","6.64","117.6","41","53.7","0","24372","0.999","0","13.89","19.759","22.1"
"1058","2017-06-28 13:23:19","1004.8","12.64","6.01","57.1","6.64","115.5","41","53.7","0","24374","0.999","0","13.9","19.771","22.1"
