Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,
01/10/2017 21:00,11.9,-6.3,73,1022.4,0,0.6,0,-7.4,70,1.1,271.6,0.2,0,323,
01/10/2017 21:15,11.9,-6.5,79,1022.1,0,0.7,0,-7.3,70,0.7,271.9,0.3,0,323,
01/10/2017 21:30,11.9,-6.8,82,1021.7,0,0.9,0,-7.5,60,0.3,272,0.1,0,323,
01/10/2017 21:45,11.9,-6.3,82,1021.3,0.3,0.8,279,-7.1,70,0.3,272.1,0.1,0,323,
01/10/2017 22:00,11.9,-6.2,83,1021,0,0.7,296,-6.9,70,0.3,272.1,0.1,0,323,
01/10/2017 22:15,11.9,-5.7,83,1020.6,0,0.9,0,-6.4,70,0.6,272.3,0.1,0,323,
01/10/2017 22:30,11.9,-5.2,85,1020.2,0.5,1,0,-5.9,70,0.3,272.4,0.2,0,323,
01/10/2017 22:45,11.9,-3.2,93,1019.9,1.5,3.8,218,-3.6,60,0.6,272.6,0.2,0,323,
01/10/2017 23:00,11.9,-1,94,1019.3,1.4,2.5,235,-1.3,70,0.8,272.8,0.2,0,323,
01/10/2017 23:15,11.9,2.4,95,1019.1,2,3.8,218,2.1,60,1.3,273,0.2,0,323,
01/10/2017 23:30,11.9,3.6,92,1018.7,2.7,5.7,215,3.1,70,0.8,273.2,0.2,0,323,
01/10/2017 23:45,11.9,3.9,91,1018.1,2.8,6.7,194,3.3,60,0.2,273.3,0,0,323,
01/11/2017 00:00,11.9,4,91,1017.6,2.9,6.4,212,3.4,60,0,273.3,0,0,323,
01/11/2017 00:15,11.9,4,91,1017,2.6,7,210,3.4,60,0.2,273.4,0,0,323,
01/11/2017 00:30,11.9,4.3,91,1016.7,3.5,7.2,199,3.6,0,0,273.4,0,0,323,
01/11/2017 00:45,11.9,4.4,91,1016.1,4.7,11.7,197,3.8,60,0,273.6,0.2,0,323,
01/11/2017 01:00,11.9,4.4,91,1015.9,2.8,8.1,213,3.8,0,0,273.6,0,0,323,
01/11/2017 01:15,11.9,4.6,92,1015.5,3.5,8.9,215,4.1,60,0.1,273.6,0,0,323,
01/11/2017 01:30,11.9,4.8,92,1015.4,3.9,9.2,211,4.3,60,0.2,273.7,0.1,0,323,
01/11/2017 01:45,11.9,5,92,1015.3,3.9,11.4,208,4.4,60,2.5,274,0.3,0,323,
01/11/2017 02:00,11.9,5.2,91,1015.1,2.1,10.3,194,4.6,60,2.6,274.3,0.3,0,318,
01/11/2017 02:15,11.9,5.3,91,1014.6,4.1,8.8,203,4.6,60,2.4,275.3,1,0,320,
01/11/2017 02:30,11.9,5.3,90,1013.7,3.7,8.5,205,4.6,0,0,275.6,0.3,0,320,
01/11/2017 02:45,11.9,5.3,90,1013.2,2.7,7.5,186,4.6,60,0,275.6,0,0,320,
01/11/2017 03:00,11.9,5.5,89,1012.7,4.4,10.3,207,4.7,0,0,275.6,0,0,320,
01/11/2017 03:15,11.9,5.8,88,1011.8,3.2,7.4,178,4.9,0,0,275.6,0,0,320,
01/11/2017 03:30,11.9,6,88,1011.5,3.7,9.1,185,5.2,60,0.2,275.6,0.1,0,320,
01/11/2017 03:45,11.9,6.2,89,1010.8,2.9,9.4,181,5.4,0,0,275.6,0,0,320,
01/11/2017 04:00,11.9,6.4,90,1010.5,4.3,8.1,182,5.7,60,1.3,276.1,0.5,0,320,
01/11/2017 04:15,11.9,6.6,91,1010.1,2.9,6.8,201,5.9,60,0.6,276.4,0.3,0,320,
01/11/2017 04:30,11.9,6.6,92,1009.6,3.1,7.2,203,6,60,3,277.9,1.5,0,317,
01/11/2017 04:45,11.9,6.6,92,1009.2,4.3,8.7,197,6,60,5.7,279.3,1.4,0,317,
01/11/2017 05:00,11.9,7.2,92,1009,3.1,7,222,6.6,60,4.3,280.5,1.3,0,318,
01/11/2017 05:15,11.9,7.7,91,1008.8,6.1,10.5,220,7,60,5.5,282.2,1.7,0,318,
01/11/2017 05:30,11.9,7.5,91,1008.5,0,0,0,6.8,60,6.5,283.6,1.3,0,0,
01/11/2017 05:45,11.9,8,90,1008.2,3,7.2,232,7.3,60,1.7,284.9,1.3,0,323,
01/11/2017 06:00,11.9,7.8,91,1008.1,4,10.4,227,7.1,60,0.4,285.3,0.3,0,323,
01/11/2017 06:15,11.9,7.8,90,1007.9,5.1,10.8,220,7,60,3.8,285.5,0.3,0,318,
01/11/2017 06:30,11.9,7.6,90,1008,5.7,10,223,6.9,0,0,285.8,0.3,0,318,
01/11/2017 06:45,11.9,7.5,89,1007.8,3.5,10.2,226,6.7,0,0,285.8,0,0,318,
01/11/2017 07:00,11.9,7.4,88,1007.7,4.4,7.9,218,6.5,0,0,285.8,0,0,318,
01/11/2017 07:15,11.9,7.3,87,1008.4,3,6.2,223,6.3,0,0,285.8,0,1,318,
01/11/2017 07:30,11.9,7.4,87,1007.8,5.1,10.7,224,6.3,0,0,285.8,0,5,318,
01/11/2017 07:45,11.9,7.2,87,1008.5,3.7,8.3,226,6.2,0,0,285.8,0,13,318,
01/11/2017 08:00,11.9,7.1,86,1008.8,3.5,8.6,228,6.1,0,0,285.8,0,20,318,
01/11/2017 08:15,11.9,7.1,86,1009.4,3.4,7.3,228,6.1,0,0,285.8,0,29,318,
01/11/2017 08:30,11.9,6.8,86,1009.6,3,6.3,221,5.8,0,0,285.8,0,27,318,
01/11/2017 08:45,11.9,7.4,83,1009.9,3.2,7.3,225,6.1,0,0,285.8,0,233,318,
01/11/2017 09:00,11.9,7.6,82,1010.2,2.9,6.3,231,6.2,0,0,285.8,0,250,318,
01/11/2017 09:15,11.9,7.8,81,1010.3,3.4,5.6,225,6.2,0,0,285.8,0,283,318,
01/11/2017 09:30,11.9,8.1,78,1010.4,3.3,6.7,224,6.3,0,0,285.8,0,307,318,
01/11/2017 09:45,11.9,8.1,75,1010.5,2.6,6.1,231,6.1,0,0,285.8,0,336,318,
01/11/2017 10:00,11.9,8.3,73,1010.5,3.4,7,225,6.1,0,0,285.8,0,344,318,
01/11/2017 10:15,11.9,8.8,70,1010.4,2.3,5.9,235,6.3,0,0,285.8,0,363,318,
01/11/2017 10:30,11.9,8.8,68,1010.4,2.7,5.7,228,6.2,0,0,285.8,0,380,318,
01/11/2017 10:45,11.9,9.2,66,1011,3.1,7.1,223,6.3,0,0,285.8,0,391,318,
01/11/2017 11:00,11.9,9.4,63,1010.9,2.7,6,224,6.3,0,0,285.8,0,401,318,
01/11/2017 11:15,11.9,9.8,61,1011,3,7.1,235,6.4,0,0,285.8,0,411,318,
01/11/2017 11:30,11.9,10.3,57,1011,1.7,4.1,239,6.4,0,0,285.8,0,414,318,
01/11/2017 11:45,11.9,10.3,54,1011.2,2.1,5,233,6.3,0,0,285.8,0,416,319,
01/11/2017 12:00,11.9,10.6,50,1011.2,3.8,7.6,235,6.1,0,0,285.8,0,416,319,
01/11/2017 12:15,11.9,10.9,49,1011.4,2.4,4.7,238,6.1,0,0,285.8,0,412,319,
01/11/2017 12:30,11.9,11,48,1011.6,2.9,4.9,229,6.2,0,0,285.8,0,404,319,
01/11/2017 12:45,11.9,11.1,46,1011.7,3,7.1,242,6.1,0,0,285.8,0,395,319,
01/11/2017 13:00,11.9,11.4,43,1011.8,3.3,7.6,250,6,0,0,285.8,0,382,319,
01/11/2017 13:15,11.9,11.6,41,1012.2,3.5,6.7,255,6,0,0,285.8,0,365,319,
01/11/2017 13:30,11.9,11.7,40,1012.6,2.6,5.4,231,5.9,0,0,285.8,0,346,319,
01/11/2017 13:45,11.9,11.5,41,1012.9,1.9,5.1,252,5.9,0,0,285.8,0,325,319,
01/11/2017 14:00,11.9,11.7,38,1013,1.9,6.2,265,5.7,0,0,285.8,0,304,319,
01/11/2017 14:15,11.9,11.7,27,1013.1,3.6,11.8,294,4.5,0,0,285.8,0,281,319,
01/11/2017 14:30,11.9,11.7,27,1013.5,3.4,8,289,4.5,0,0,285.8,0,255,319,
01/11/2017 14:45,11.9,11.5,29,1013.9,2.4,4.2,251,4.6,0,0,285.8,0,227,319,
01/11/2017 15:00,11.9,11.4,26,1014.3,2.4,6.3,287,4.2,0,0,285.8,0,197,319,
01/11/2017 15:15,11.9,11.1,28,1014.3,1.5,5.6,286,4.2,0,0,285.8,0,164,319,
01/11/2017 15:30,11.9,11.2,27,1014.5,1.8,3.5,257,4.2,0,0,285.8,0,130,319,
01/11/2017 15:45,11.9,10.6,28,1014.9,1.6,4.2,247,3.8,0,0,285.8,0,61,319,
01/11/2017 16:00,11.9,9.8,32,1014.7,1.2,2.1,244,3.7,0,0,285.8,0,31,319,
01/11/2017 16:15,11.9,9.2,31,1014.7,0.9,1.3,222,3.1,0,0,285.8,0,7,319,
01/11/2017 16:30,11.9,8,39,1015,1.2,1.7,117,2.9,0,0,285.8,0,2,319,
01/11/2017 16:45,11.9,6.1,48,1015.8,1,1.2,107,2.1,0,0,285.8,0,0,318,
01/11/2017 17:00,11.9,5.6,54,1016.1,0.6,1.6,279,2.2,0,0,285.8,0,0,318,
01/11/2017 17:15,11.9,3.9,63,1016.4,0.5,0.8,274,1.4,0,0,285.8,0,0,318,
01/11/2017 17:30,11.9,4.7,54,1016.3,0,0.5,280,1.4,0,0,285.8,0,0,318,
01/11/2017 17:45,11.9,3.3,70,1016.4,0.9,1.3,218,1.3,0,0,285.8,0,0,318,
01/11/2017 18:00,11.9,4.2,60,1016.5,0.7,0.8,308,1.4,0,0,285.8,0,0,318,
01/11/2017 18:15,11.9,4.8,56,1016.9,0.6,0.9,145,1.7,0,0,285.8,0,0,318,
01/11/2017 18:30,11.9,5.3,54,1017.1,0.4,0.7,206,2,0,0,285.8,0,0,318,
01/11/2017 18:45,11.9,4.7,55,1017.2,0.7,1.2,230,1.5,0,0,285.8,0,0,318,
01/11/2017 19:00,11.9,4.7,55,1017,1.9,3.4,225,1.5,0,0,285.8,0,0,318,
01/11/2017 19:15,11.9,5.1,51,1017.1,0.6,0.8,220,1.5,0,0,285.8,0,0,318,
01/11/2017 19:30,11.9,4.4,56,1017.3,1.2,1.4,105,1.3,0,0,285.8,0,0,318,
01/11/2017 19:45,11.9,3.1,65,1017.3,1.2,1.5,111,0.8,0,0,285.8,0,0,318,
01/11/2017 20:00,11.9,2,71,1017.3,1.2,1.8,264,0.2,0,0,285.8,0,0,318,
01/11/2017 20:15,11.9,2,67,1017.3,0.7,1,231,-0.1,0,0,285.8,0,0,318,
01/11/2017 20:30,11.9,4.4,57,1017.2,0.5,1,129,1.4,0,0,285.8,0,0,318,
01/11/2017 20:45,11.9,4.8,56,1017.4,1.1,2.2,227,1.7,0,0,285.8,0,0,318,
01/11/2017 21:00,11.9,3.6,66,1017.2,0.4,0.6,118,1.3,0,0,285.8,0,0,318,
01/11/2017 21:15,11.9,4.3,59,1017,1.1,1.9,243,1.4,0,0,285.8,0,0,318,
01/11/2017 21:30,11.9,3.8,62,1017,0,0.7,0,1.2,0,0,285.8,0,0,318,
01/11/2017 21:45,11.9,4.3,61,1016.6,0.4,1.2,187,1.6,0,0,285.8,0,0,318,
01/11/2017 22:00,11.9,4.2,61,1016.9,1.2,2.1,225,1.5,0,0,285.8,0,0,318,
01/11/2017 22:15,11.9,4.7,61,1016.5,1.3,2.7,225,2,0,0,285.8,0,0,318,
01/11/2017 22:30,11.9,3.5,68,1016.6,0.7,1.7,252,1.4,0,0,285.8,0,0,318,
01/11/2017 22:45,11.9,4.2,65,1016.4,1.1,1.8,234,1.7,0,0,285.8,0,0,318,
01/11/2017 23:00,11.9,4.3,66,1016.3,1.1,1.9,231,2,0,0,285.8,0,0,318,
01/11/2017 23:15,11.9,4.9,64,1016,1.4,2.1,227,2.3,0,0,285.8,0,0,318,
01/11/2017 23:30,11.9,4.7,66,1015.9,1.7,2.4,227,2.3,0,0,285.8,0,0,318,
01/11/2017 23:45,11.9,4.4,68,1015.8,1.3,2.2,243,2.2,0,0,285.8,0,0,318,
01/12/2017 00:00,11.9,4.7,68,1015.5,1.2,1.9,225,2.4,0,0,285.8,0,0,318,
01/12/2017 00:15,11.9,4.4,70,1015.3,0.8,1.7,247,2.3,0,0,285.8,0,0,318,
01/12/2017 00:30,11.9,4.4,71,1015.3,0.7,1.3,241,2.4,0,0,285.8,0,0,318,
01/12/2017 00:45,11.9,4.2,74,1014.8,0.6,1.4,248,2.4,0,0,285.8,0,0,318,
01/12/2017 01:00,11.9,4.5,74,1014.9,1,1.7,248,2.7,0,0,285.8,0,0,318,
01/12/2017 01:15,11.9,4.2,78,1014.8,1,1.6,222,2.7,0,0,285.8,0,0,318,
01/12/2017 01:30,11.9,4.4,80,1014.8,1.1,2.2,203,2.9,0,0,285.8,0,0,318,
01/12/2017 01:45,11.9,4.9,81,1014.1,0.9,2,202,3.6,0,0,285.8,0,0,318,
01/12/2017 02:00,11.9,4.3,81,1014.1,0.7,1.3,283,3,0,0,285.8,0,0,318,
01/12/2017 02:15,11.9,3.7,83,1014,0.4,0.6,299,2.6,0,0,285.8,0,0,318,
01/12/2017 02:30,11.9,3.6,83,1013.9,0.9,1.3,309,2.5,0,0,285.8,0,0,318,
01/12/2017 02:45,11.9,3.6,85,1013.8,0.3,0.9,273,2.6,0,0,285.8,0,0,318,
01/12/2017 03:00,11.9,4,86,1013.6,0.8,1.3,193,3,0,0,285.8,0,0,318,
01/12/2017 03:15,11.9,4.6,87,1013.2,1,2.1,234,3.7,0,0,285.8,0,0,318,
01/12/2017 03:30,11.9,4.9,87,1012.4,1.2,3.5,212,3.9,0,0,285.8,0,0,318,
01/12/2017 03:45,11.9,4.9,86,1012.5,1.4,3.7,233,3.9,0,0,285.8,0,0,318,
01/12/2017 04:00,11.9,4.3,88,1012.1,1.2,1.7,224,3.5,0,0,285.8,0,0,318,
01/12/2017 04:15,11.9,5.2,87,1011.9,1.7,2.8,219,4.3,0,0,285.8,0,0,318,
01/12/2017 04:30,11.9,5.4,86,1011.5,1.4,2.8,218,4.4,0,0,285.8,0,0,318,
01/12/2017 04:45,11.9,5.4,87,1010.7,2,3.5,188,4.5,0,0,285.8,0,0,318,
01/12/2017 05:00,11.9,5.3,87,1010.2,1.2,4.2,199,4.4,0,0,285.8,0,0,318,
01/12/2017 05:15,11.9,5.4,88,1010.5,1.6,2.8,229,4.5,0,0,285.8,0,0,318,
01/12/2017 05:30,11.9,5,90,1010.1,0.6,1.1,265,4.3,0,0,285.8,0,0,318,
01/12/2017 05:45,11.9,4.5,92,1009.6,0.7,0.9,311,4,0,0,285.8,0,0,318,
01/12/2017 06:00,11.9,4.9,91,1009,0.4,0.8,193,4.3,0,0,285.8,0,0,318,
01/12/2017 06:15,11.9,4.9,93,1008.8,0.7,1.1,227,4.4,0,0,285.8,0,0,318,
01/12/2017 06:30,11.9,4.9,93,1008.1,0.4,0.7,195,4.4,0,0,285.8,0,0,318,
01/12/2017 06:45,11.9,4.5,93,1007.8,0.4,0.6,344,4,0,0,285.8,0,0,318,
01/12/2017 07:00,11.9,3.9,96,1007.6,0.8,1.1,328,3.6,0,0,285.8,0,0,318,
01/12/2017 07:15,11.9,4.3,95,1007.6,0.9,1.3,224,4,0,0,285.8,0,1,318,
01/12/2017 07:30,11.9,4.2,96,1007.6,0.6,1.7,250,3.9,60,1.2,285.8,0,9,318,
01/12/2017 07:45,11.9,4.4,95,1007.6,0.5,1.5,237,4.1,0,0,285.9,0,10,318,
01/12/2017 08:00,11.9,4.8,95,1007.3,0.6,1.2,230,4.5,60,0.3,285.9,0,5,318,
01/12/2017 08:15,11.9,4.6,95,1007.5,0,1.2,241,4.2,0,0,285.9,0,9,318,
01/12/2017 08:30,11.9,5,95,1007.1,0.6,1.2,213,4.7,0,0,285.9,0,24,318,
01/12/2017 08:45,11.9,5.2,97,1007.3,1.7,3.6,224,4.9,0,0,285.9,0,23,318,
01/12/2017 09:00,11.9,5.4,97,1007.2,1.9,3.6,226,5.2,60,0,286,0,31,318,
01/12/2017 09:15,11.9,5.1,97,1007,1.6,3.1,227,4.9,0,0,286,0,52,318,
01/12/2017 09:30,11.9,5.8,97,1006.5,3.3,5.6,223,5.5,0,0,286,0,36,318,
01/12/2017 09:45,11.9,5.9,95,1006.7,1.7,3.7,225,5.5,0,0,286,0,53,318,
01/12/2017 10:00,11.9,6.1,95,1006.5,1.3,2.6,245,5.7,0,0,286,0,96,318,
01/12/2017 10:15,11.9,6.3,94,1006.4,0.9,3.1,248,5.8,0,0,286,0,67,318,
01/12/2017 10:30,11.9,6.4,94,1006.4,1.2,2.5,223,5.9,0,0,286,0,33,318,
01/12/2017 10:45,11.9,6.4,94,1006.2,1.2,2.3,232,5.9,0,0,286,0,66,318,
01/12/2017 11:00,11.9,6.8,93,1005.7,1.9,3.4,227,6.3,0,0,286,0,101,318,
01/12/2017 11:15,11.9,6.7,93,1005.6,1.3,2.9,228,6.2,0,0,286,0,92,318,
01/12/2017 11:30,11.9,6.9,93,1005.5,1.7,3.2,229,6.4,0,0,286,0,111,318,
01/12/2017 11:45,11.9,6.7,92,1005.1,1.4,2.5,226,6,0,0,286,0,137,318,
01/12/2017 12:00,11.9,7.1,93,1004.7,1.5,3,223,6.5,0,0,286,0,136,318,
01/12/2017 12:15,11.9,7.6,91,1004.5,2.6,4.8,227,7,0,0,286,0,280,318,
01/12/2017 12:30,11.9,7.7,91,1004.2,1.7,3.8,227,7,0,0,286,0,150,318,
01/12/2017 12:45,11.9,8.1,91,1003.8,2.3,4.2,226,7.4,0,0,286,0,168,319,
01/12/2017 13:00,11.9,7.5,91,1004.2,1.1,2.2,235,6.7,0,0,286,0,121,319,
01/12/2017 13:15,11.9,7.9,91,1003.8,1.3,2.2,221,7.2,0,0,286,0,119,319,
01/12/2017 13:30,11.9,8,91,1004.1,1.3,2.7,222,7.3,0,0,286,0,124,319,
01/12/2017 13:45,11.9,8.7,89,1004.1,1.9,3.4,220,7.8,0,0,286,0,90,319,
01/12/2017 14:00,11.9,8.8,91,1004,2,3.6,228,8.1,60,0.4,286,0,84,319,
01/12/2017 14:15,11.9,8,92,1004.1,1.3,3.2,223,7.4,0,0,286,0,84,319,
01/12/2017 14:30,11.9,8.9,92,1004,2,3.9,226,8.2,0,0,286,0,21,319,
01/12/2017 14:45,11.9,8.8,94,1003.9,2.3,3.5,225,8.3,60,1.5,286.3,0.3,30,319,
01/12/2017 15:00,11.9,7.7,95,1004.1,1.1,2.3,229,7.3,60,0.4,286.6,0.3,20,319,
01/12/2017 15:15,11.9,8.5,95,1003.9,1.1,2.4,230,8.1,60,3.5,287,0.4,9,318,
01/12/2017 15:30,11.9,7.9,94,1004,0.5,1.8,226,7.5,60,0.9,287.5,0.4,8,319,
01/12/2017 15:45,11.9,8.6,96,1004,1,2.1,236,8.3,60,1.1,287.8,0.3,5,319,
01/12/2017 16:00,11.9,7.9,97,1004.1,1.3,2.2,229,7.6,60,0.8,288.1,0.3,2,319,
01/12/2017 16:15,11.9,7.6,97,1004.5,1.4,2.9,230,7.4,60,1.3,288.3,0.2,1,318,
01/12/2017 16:30,11.9,8.4,97,1004,1.3,2.2,225,8.2,60,0.7,288.7,0.4,0,319,
01/12/2017 16:45,11.9,8,96,1004,0.8,1.3,241,7.6,60,1.3,288.9,0.2,0,319,
01/12/2017 17:00,11.9,8.1,97,1004.1,1,1.7,229,7.9,60,0.9,289.1,0.2,0,319,
01/12/2017 17:15,11.9,8.1,97,1003.8,0.9,1.7,236,7.8,60,0.3,289.2,0.1,0,319,
01/12/2017 17:30,11.9,8.7,98,1003.9,2.2,3.6,225,8.5,0,0,289.2,0,0,319,
01/12/2017 17:45,11.9,8.6,98,1003.9,1.8,2.9,223,8.4,0,0,289.2,0,0,319,
01/12/2017 18:00,11.9,6.8,97,1004.3,0.6,1.2,228,6.6,0,0,289.2,0,0,318,
01/12/2017 18:15,11.9,8.1,98,1003.8,0.7,1.3,230,8,0,0,289.2,0,0,319,
01/12/2017 18:30,11.9,8,98,1003.3,1.3,2.2,229,7.8,0,0,289.2,0,0,319,
01/12/2017 18:45,11.9,8.7,98,1002.9,1.7,3.9,229,8.5,0,0,289.2,0,0,318,
01/12/2017 19:00,11.9,9.2,98,1002.2,2,3.1,223,9.1,0,0,289.2,0,0,319,
01/12/2017 19:15,11.9,9.3,98,1002.3,2.6,5.5,230,9.1,0,0,289.2,0,0,319,
01/12/2017 19:30,11.9,8.6,98,1002.7,1.6,3.1,229,8.4,0,0,289.2,0,0,319,
01/12/2017 19:45,11.9,8.6,98,1002.4,0.6,1.4,224,8.4,0,0,289.2,0,0,319,
01/12/2017 20:00,11.9,8.7,97,1002.8,0.9,1.9,239,8.5,0,0,289.2,0,0,319,
01/12/2017 20:15,11.9,8.6,98,1002.9,1.3,3,249,8.5,0,0,289.2,0,0,319,
01/12/2017 20:30,11.9,8.9,98,1002.7,1.4,3.1,222,8.7,0,0,289.2,0,0,319,
01/12/2017 20:45,11.9,9.4,98,1002.8,2.1,3.7,228,9.3,0,0,289.2,0,0,319,
01/12/2017 21:00,11.9,8.8,98,1002.7,1.4,3.5,235,8.6,0,0,289.2,0,0,319,
01/12/2017 21:15,11.9,8.8,98,1002.8,1,2.9,233,8.6,0,0,289.2,0,0,319,
01/12/2017 21:30,11.9,8.7,98,1002.8,1.3,3.3,233,8.5,0,0,289.2,0,0,319,
01/12/2017 21:45,11.9,8.8,98,1002.5,1.5,2.4,230,8.6,0,0,289.2,0,0,319,
01/12/2017 22:00,11.9,8.8,98,1002.5,1.3,2.7,236,8.7,0,0,289.2,0,0,319,
01/12/2017 22:15,11.9,9,97,1002.5,1.5,4,229,8.8,0,0,289.2,0,0,319,
01/12/2017 22:30,11.9,9,97,1002.5,1.3,2.8,244,8.7,0,0,289.2,0,0,319,
01/12/2017 22:45,11.9,9,97,1002.6,1.7,3.1,243,8.8,0,0,289.2,0,0,319,
01/12/2017 23:00,11.9,8.7,97,1002.7,1.3,2.6,233,8.4,0,0,289.2,0,0,319,
01/12/2017 23:15,11.9,8.7,97,1002.7,1.3,2.8,234,8.5,0,0,289.2,0,0,319,
01/12/2017 23:30,11.9,8.9,97,1002.8,1.7,3.3,230,8.7,0,0,289.2,0,0,319,
01/12/2017 23:45,11.9,8.6,97,1002.8,1.4,2.9,233,8.3,0,0,289.2,0,0,319,
01/13/2017 12:00:00 AM,11.9,8.4,97,1003.2,1.3,2.5,243,8.2,0,0,289.2,0,0,318,
01/13/2017 12:15:00 AM,11.9,8.3,97,1003.3,1.4,2.6,241,8.1,0,0,289.2,0,0,319,
01/13/2017 12:30:00 AM,11.9,8.6,97,1003.6,1.7,3.8,264,8.3,0,0,289.2,0,0,319,
01/13/2017 12:45:00 AM,11.9,7.7,96,1004.1,1.2,3.5,283,7.4,0,0,289.2,0,0,319,
01/13/2017 1:00:00 AM,11.9,8.1,94,1004.4,2.1,3.4,306,7.7,0,0,289.2,0,0,319,
01/13/2017 1:15:00 AM,11.9,9.9,87,1004.6,4.5,6.9,305,8.8,0,0,289.2,0,0,318,
01/13/2017 1:30:00 AM,11.9,10,80,1004.8,4.4,8.7,302,8.3,0,0,289.2,0,0,319,
01/13/2017 1:45:00 AM,11.9,9.5,77,1005,4.8,8.1,298,7.6,0,0,289.2,0,0,319,
01/13/2017 2:00:00 AM,11.9,8.9,78,1005.4,3.8,7,295,7.1,0,0,289.2,0,0,319,
01/13/2017 2:15:00 AM,11.9,8.3,80,1005.9,3.5,7.5,299,6.7,0,0,289.2,0,0,319,
01/13/2017 2:30:00 AM,11.9,8.5,77,1006.5,4.9,7.7,305,6.7,0,0,289.2,0,0,318,
01/13/2017 2:45:00 AM,11.9,8.7,74,1006.5,6.2,9.8,305,6.6,0,0,289.2,0,0,318,
01/13/2017 3:00:00 AM,11.9,8.6,72,1005.9,8.9,13.4,304,6.3,0,0,289.2,0,0,318,
01/13/2017 3:15:00 AM,11.9,8,74,1007.1,5.9,11.8,297,5.9,0,0,289.2,0,0,318,
01/13/2017 3:30:00 AM,11.9,8,72,1007.4,6.6,9.7,303,5.7,0,0,289.2,0,0,318,
01/13/2017 3:45:00 AM,11.9,7.7,71,1007.4,5.3,11.7,291,5.4,0,0,289.2,0,0,318,
01/13/2017 4:00:00 AM,11.9,7.4,71,1008,2.4,7.3,294,5.1,0,0,289.2,0,0,318,
01/13/2017 4:15:00 AM,11.9,7.4,69,1008.2,2.9,5.1,269,5,0,0,289.2,0,0,318,
01/13/2017 4:30:00 AM,11.9,7.2,69,1008.4,2.3,6.1,283,4.8,0,0,289.2,0,0,318,
01/13/2017 4:45:00 AM,11.9,7,69,1008.6,2.5,5,269,4.6,0,0,289.2,0,0,318,
01/13/2017 5:00:00 AM,11.9,7,68,1009.1,3.8,7.5,298,4.5,0,0,289.2,0,0,318,
01/13/2017 5:15:00 AM,11.9,6.4,67,1009,2.7,9.5,255,3.9,0,0,289.2,0,0,318,
01/13/2017 5:30:00 AM,11.9,6.3,67,1009.7,2.8,6,281,3.9,0,0,289.2,0,0,318,
01/13/2017 5:45:00 AM,11.9,5.9,68,1010.2,1.3,3.8,290,3.5,0,0,289.2,0,0,318,
01/13/2017 6:00:00 AM,11.9,6.2,67,1010.5,2,5.7,268,3.7,0,0,289.2,0,0,318,
01/13/2017 6:15:00 AM,11.9,6,65,1011.1,3.5,6.7,286,3.3,0,0,289.2,0,0,318,
01/13/2017 6:30:00 AM,11.9,5.7,62,1011.3,2.6,14.1,288,2.8,0,0,289.2,0,0,318,
01/13/2017 6:45:00 AM,11.9,5.3,60,1012,3.6,7.4,263,2.4,0,0,289.2,0,0,318,
01/13/2017 7:00:00 AM,11.9,5,59,1012.4,5,9.5,299,2,0,0,289.2,0,1,318,
01/13/2017 7:15:00 AM,11.9,4.7,56,1013,4,6.9,298,1.6,0,0,289.2,0,5,318,
01/13/2017 7:30:00 AM,11.9,4.3,57,1013.7,5.6,12.8,319,1.3,0,0,289.2,0,17,318,
01/13/2017 7:45:00 AM,11.9,3.5,57,1014.4,5.2,7.9,305,0.5,0,0,289.2,0,27,318,
01/13/2017 8:00:00 AM,11.9,2.6,54,1015,5.2,8.2,304,-0.4,0,0,289.2,0,23,318,
01/13/2017 8:15:00 AM,11.9,2.2,53,1015.2,5,9.1,301,-0.9,0,0,289.2,0,41,318,
01/13/2017 8:30:00 AM,11.9,1.7,51,1015.4,4.5,6.7,305,-1.4,0,0,289.2,0,49,318,
01/13/2017 8:45:00 AM,11.9,1.5,51,1015.9,4.5,7.1,305,-1.6,0,0,289.2,0,140,318,
01/13/2017 9:00:00 AM,11.9,1.5,46,1016,6.6,10.5,304,-1.9,0,0,289.2,0,264,318,
01/13/2017 9:15:00 AM,11.9,1.5,47,1016,6.1,10.4,303,-1.7,0,0,289.2,0,300,318,
01/13/2017 9:30:00 AM,11.9,1.5,45,1016.2,5.4,9.7,304,-1.9,0,0,289.2,0,74,318,
01/13/2017 9:45:00 AM,11.9,1.6,47,1016.4,4.1,6.7,300,-1.7,0,0,289.2,0,131,318,
01/13/2017 10:00:00 AM,11.9,2,46,1016.2,5,9.8,303,-1.5,0,0,289.2,0,216,318,
01/13/2017 10:15:00 AM,11.9,2.1,45,1016.1,5.8,10.4,301,-1.4,0,0,289.2,0,385,318,
01/13/2017 10:30:00 AM,11.9,2.2,44,1016,6,10.5,298,-1.4,0,0,289.2,0,400,318,
01/13/2017 10:45:00 AM,11.9,2.5,42,1015.9,6.1,13.1,301,-1.3,0,0,289.2,0,438,318,
01/13/2017 11:00:00 AM,11.9,2.7,42,1015.8,6,11.3,303,-1.1,0,0,289.2,0,514,318,
01/13/2017 11:15:00 AM,11.9,2.7,40,1015.7,7.9,14.4,301,-1.2,0,0,289.2,0,498,318,
